,model,key,neuron,split,cor
5904,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,551,Train,0.4209810093961822
5905,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,551,Val,0.5031254135136124
5906,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,551,Test,0.5252915784074984
5907,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,552,Train,0.6223897161488265
5908,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,552,Val,0.4639080804070618
5909,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,552,Test,0.6481608826189912
5910,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,553,Train,0.42263547157118125
5911,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,553,Val,0.29745451397659345
5912,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,553,Test,0.38425133356561625
5913,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,554,Train,0.3354622060510469
5914,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,554,Val,0.3982110883136223
5915,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,554,Test,0.37677382008985577
5916,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,555,Train,0.4447777532817701
5917,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,555,Val,0.4396952665686421
5918,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,555,Test,0.5330160304670623
5919,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,556,Train,0.43591799428366756
5920,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,556,Val,0.4220063782031966
5921,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,556,Test,0.4667342617464959
5922,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,557,Train,0.415567659868681
5923,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,557,Val,0.36458131944361655
5924,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,557,Test,0.2984792321895066
5925,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,558,Train,0.4489691434040995
5926,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,558,Val,0.3164954228151326
5927,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,558,Test,0.4408014267097061
5928,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,559,Train,0.34514503387187756
5929,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,559,Val,0.12916373715920085
5930,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,559,Test,0.14086197951907378
5931,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,560,Train,0.468104021868014
5932,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,560,Val,0.5278813358559508
5933,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,560,Test,0.5407747949621533
5934,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,561,Train,0.41175181634846253
5935,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,561,Val,0.7110363658777563
5936,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,561,Test,0.3224507580185046
5937,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,562,Train,0.584970784156623
5938,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,562,Val,0.614498975921901
5939,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,562,Test,0.5980380918889872
5940,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,563,Train,0.5298747400655145
5941,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,563,Val,0.3867960902183381
5942,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,563,Test,0.41377364076248146
5943,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,564,Train,0.42094860614970225
5944,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,564,Val,0.5232782175940123
5945,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,564,Test,0.3414745204893469
5946,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,565,Train,0.48083674696267914
5947,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,565,Val,0.5070399837761166
5948,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,565,Test,0.4951509716962066
5949,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,566,Train,0.40563149940846027
5950,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,566,Val,0.49295050136676183
5951,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,566,Test,0.45420386702659193
5952,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,567,Train,0.4572951153509062
5953,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,567,Val,0.4070996774639033
5954,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,567,Test,0.43012429499510074
5955,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,568,Train,0.41309819486517707
5956,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,568,Val,0.2668105109563505
5957,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,568,Test,0.3402983301755543
5958,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,569,Train,0.2989390566324992
5959,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,569,Val,0.1826420858030935
5960,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,569,Test,0.4260232826288451
5961,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,570,Train,0.36066133802113337
5962,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,570,Val,0.31619688514359073
5963,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,570,Test,0.35212196171659615
5964,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,571,Train,0.34110280960119643
5965,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,571,Val,0.3584902914015894
5966,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,571,Test,0.19191542133610928
5967,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,572,Train,0.4074854020854924
5968,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,572,Val,0.17915846270131142
5969,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,572,Test,0.4267918648614256
5970,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,573,Train,0.5366781873974491
5971,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,573,Val,0.42095145505837017
5972,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,573,Test,0.48862022538649535
5973,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,574,Train,0.46961501409016343
5974,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,574,Val,0.3243044474031335
5975,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,574,Test,0.6711965116332631
5976,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,575,Train,0.6547621407589527
5977,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,575,Val,0.7363751971233874
5978,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,575,Test,0.6812302004136592
5979,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,576,Train,0.38654457691495425
5980,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,576,Val,0.4290627353784744
5981,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,576,Test,0.35007590710263026
5982,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,577,Train,0.4678722628926261
5983,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,577,Val,0.32547597110836035
5984,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,577,Test,0.4059767984222297
5985,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,578,Train,0.46501211098016504
5986,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,578,Val,0.4789171664386595
5987,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,578,Test,0.4238951888145051
5988,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,579,Train,0.36880975201013216
5989,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,579,Val,0.5006567101646762
5990,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,579,Test,0.24938412113753575
5991,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,580,Train,0.41105607780597164
5992,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,580,Val,0.13758087322219364
5993,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,580,Test,0.46615988274365167
5994,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,581,Train,0.4521150191194725
5995,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,581,Val,0.5376442075158977
5996,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,581,Test,0.40093326601034945
5997,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,582,Train,0.35389171400659075
5998,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,582,Val,0.16435255619195652
5999,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,582,Test,0.20575735970610617
6000,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,583,Train,0.3555523827555279
6001,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,583,Val,0.36741114031537986
6002,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,583,Test,0.3012845269442806
6003,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,584,Train,0.47459991237117605
6004,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,584,Val,0.5477237935133027
6005,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,584,Test,0.45448299925784175
6006,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,585,Train,0.48620261175150953
6007,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,585,Val,0.3231571130122343
6008,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,585,Test,0.5059023624341782
6009,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,586,Train,0.6057173399696612
6010,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,586,Val,0.5981922410083749
6011,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,586,Test,0.4643693626856902
6012,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,587,Train,0.3125292807271858
6013,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,587,Val,0.5992757605446959
6014,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,587,Test,0.36548547457238134
6015,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,588,Train,0.564936652478023
6016,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,588,Val,0.42650756435693193
6017,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,588,Test,0.43612509950523376
6018,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,589,Train,0.3161747708897116
6019,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,589,Val,0.2846920831457194
6020,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,589,Test,0.42890613184001386
6021,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,590,Train,0.4927830427374658
6022,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,590,Val,0.6021408950586534
6023,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,590,Test,0.6034296229160638
6024,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,591,Train,0.5166150056324971
6025,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,591,Val,0.4212400726929034
6026,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,591,Test,0.6433932773095546
6027,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,592,Train,0.5478481024755794
6028,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,592,Val,0.6113021268192153
6029,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,592,Test,0.3459774952469518
6030,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,593,Train,0.2958678274233663
6031,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,593,Val,0.2985803566159035
6032,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,593,Test,0.4838371106343887
6033,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,594,Train,0.5487934929353765
6034,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,594,Val,0.46929810381844256
6035,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,594,Test,0.48481901908542957
6036,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,595,Train,0.4245463739640637
6037,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,595,Val,0.43565199684933753
6038,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,595,Test,0.4855347212264536
6039,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,596,Train,0.2181880364411363
6040,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,596,Val,0.18254840245771686
6041,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,596,Test,0.31372085883017814
6042,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,597,Train,0.5327222909907797
6043,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,597,Val,0.49059957989217096
6044,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,597,Test,0.5273585388085618
6045,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,598,Train,0.4712458005397405
6046,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,598,Val,0.2354793385645003
6047,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,598,Test,0.46013992181149577
6048,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,599,Train,0.48049963293250175
6049,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,599,Val,0.42841612825607417
6050,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,599,Test,0.509854047741113
6051,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,600,Train,0.6189065274400241
6052,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,600,Val,0.6325022889029692
6053,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,600,Test,0.6472585934552421
6054,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,601,Train,0.2772567981854211
6055,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,601,Val,0.22681634476445375
6056,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,601,Test,0.44487434885896865
6057,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,602,Train,0.496127216906237
6058,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,602,Val,0.5488224853731719
6059,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,602,Test,0.5258969348390281
6060,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,603,Train,0.44208910946013197
6061,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,603,Val,0.3438114554349772
6062,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,603,Test,0.3068264556499756
6063,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,604,Train,0.4863440588863317
6064,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,604,Val,0.531760641498792
6065,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,604,Test,0.4554025256064646
6066,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,605,Train,0.3570724695147432
6067,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,605,Val,0.36986815633690906
6068,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,605,Test,0.30204740961605037
6069,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,606,Train,0.3734111059903546
6070,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,606,Val,0.3619404601836244
6071,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,606,Test,0.2679088390772534
6072,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,607,Train,0.5344862672174435
6073,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,607,Val,0.45046088226162556
6074,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,607,Test,0.5744488972036191
6075,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,608,Train,0.2132381978215864
6076,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,608,Val,0.26011165060220853
6077,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,608,Test,0.3447767736998865
6078,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,609,Train,0.451867593018177
6079,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,609,Val,0.4583741236177432
6080,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,609,Test,0.46347804708769913
6081,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,610,Train,0.3192504103610461
6082,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,610,Val,0.23361935333484354
6083,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,610,Test,0.23402753264494366
6084,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,611,Train,0.2617744763218656
6085,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,611,Val,0.21334842231744497
6086,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,611,Test,0.20195828458215365
6087,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,612,Train,0.5307460941739774
6088,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,612,Val,0.5877056490368296
6089,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,612,Test,0.5274879645881625
6090,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,613,Train,0.2451775911783404
6091,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,613,Val,0.26012054792211997
6092,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,613,Test,0.19346176624908087
6093,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,614,Train,0.4208490404082564
6094,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,614,Val,0.10528232269258972
6095,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,614,Test,0.2632394697741099
6096,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,615,Train,0.40874648029741484
6097,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,615,Val,0.48868838945510257
6098,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,615,Test,0.37638469185888324
6099,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,616,Train,0.4331868796650418
6100,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,616,Val,0.2313149661764577
6101,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,616,Test,0.39844427112737296
6102,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,617,Train,0.37268579055406953
6103,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,617,Val,0.3693918192461449
6104,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,617,Test,0.32073610843733047
6105,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,618,Train,0.3783524683693757
6106,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,618,Val,0.33018740338287866
6107,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,618,Test,0.35705526512628477
6108,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,619,Train,0.44347278701194065
6109,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,619,Val,0.36451286771977687
6110,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,619,Test,0.43929959327483475
6111,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,620,Train,0.36322526967358887
6112,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,620,Val,0.3423771036898753
6113,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,620,Test,0.4087483477925442
6114,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,621,Train,0.2893734165966506
6115,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,621,Val,0.1966748123292006
6116,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,621,Test,0.23891797854358662
6117,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,622,Train,0.41447256346292877
6118,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,622,Val,0.5421566541152157
6119,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,622,Test,0.46952014112286744
6120,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,623,Train,0.3310044747079389
6121,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,623,Val,0.16546454464941643
6122,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,623,Test,0.37319813820875064
6123,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,624,Train,0.3878105319717173
6124,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,624,Val,0.48527968560473606
6125,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,624,Test,0.2684605950453221
6126,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,625,Train,0.27829408504775793
6127,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,625,Val,0.282162856809087
6128,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,625,Test,0.2821292668138523
6129,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,626,Train,0.32140473817827914
6130,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,626,Val,0.06688986395839314
6131,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,626,Test,0.45381602350536077
6132,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,627,Train,0.45948646107289864
6133,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,627,Val,0.3392761819068932
6134,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,627,Test,0.41668523181621686
6135,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,628,Train,0.40869417932215235
6136,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,628,Val,0.19943615592431116
6137,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,628,Test,0.4428416571407694
6138,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,629,Train,0.426023159773231
6139,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,629,Val,0.3935124752012897
6140,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,629,Test,0.31828134968263183
6141,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,630,Train,0.6873826073347689
6142,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,630,Val,0.7185892694850712
6143,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,630,Test,0.6878950380724717
6144,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,631,Train,0.34574501130531365
6145,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,631,Val,0.3885141314323071
6146,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,631,Test,0.37235994784127374
6147,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,632,Train,0.3275550970282368
6148,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,632,Val,0.3447109635069559
6149,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,632,Test,0.38656320705968544
6150,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,633,Train,0.2878565668195387
6151,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,633,Val,0.21547762522681269
6152,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,633,Test,0.27715077761103
6153,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,634,Train,0.6155619102170375
6154,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,634,Val,0.565416723341074
6155,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,634,Test,0.5300742292715941
6156,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,635,Train,0.4465890176405655
6157,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,635,Val,0.35937931229804937
6158,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,635,Test,0.5606925406398349
6159,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,636,Train,0.6781168407774273
6160,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,636,Val,0.6291495591138969
6161,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,636,Test,0.6194696897660322
6162,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,637,Train,0.2920846488371078
6163,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,637,Val,0.19527432310105416
6164,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,637,Test,0.13597109604827573
6165,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,638,Train,0.38466735554777964
6166,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,638,Val,0.6062742623847069
6167,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,638,Test,0.3840232624086603
6168,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,639,Train,0.21317815555383776
6169,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,639,Val,0.023829509553743935
6170,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,639,Test,0.16647866432055078
6171,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,640,Train,0.33206271603037774
6172,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,640,Val,0.5294294305501152
6173,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,640,Test,0.3695891109270177
6174,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,641,Train,0.5306315630304677
6175,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,641,Val,0.46682066669511013
6176,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,641,Test,0.5152710029312534
6177,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,642,Train,0.5623891745767607
6178,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,642,Val,0.5083622411558957
6179,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,642,Test,0.5992965453368186
6180,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,643,Train,0.4166264207515167
6181,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,643,Val,0.2136875472275689
6182,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,643,Test,0.24132243321436384
6183,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,644,Train,0.2870228033693239
6184,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,644,Val,0.2655170686057758
6185,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,644,Test,0.2609526829829715
6186,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,645,Train,0.5094808487810156
6187,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,645,Val,0.4074476674885155
6188,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,645,Test,0.37801810048619583
6189,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,646,Train,0.5424111302853735
6190,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,646,Val,0.5625204357447001
6191,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,646,Test,0.5221464494479299
6192,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,647,Train,0.41974634985239295
6193,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,647,Val,0.5263692547481795
6194,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,647,Test,0.24674357030863742
6195,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,648,Train,0.4929522024296939
6196,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,648,Val,0.4470003307297858
6197,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,648,Test,0.561605270516847
6198,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,649,Train,0.5999097057091803
6199,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,649,Val,0.5531235988480605
6200,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,649,Test,0.5882232364295632
