,model,key,neuron,split,cor
7599,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1116,Train,0.6251596141822295
7600,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1116,Val,0.5958667070166279
7601,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1116,Test,0.5801487029878031
7602,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1117,Train,0.6064528575693154
7603,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1117,Val,0.4308310690560736
7604,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1117,Test,0.5914409223477611
7605,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1118,Train,0.3538975561632028
7606,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1118,Val,0.33943339562747626
7607,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1118,Test,0.33721032909289944
7608,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1119,Train,0.3188578325935943
7609,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1119,Val,0.2016704723152176
7610,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1119,Test,0.2137378812791113
7611,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1120,Train,0.29424326188674643
7612,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1120,Val,0.19116137245664355
7613,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1120,Test,0.16490203137397524
7614,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1121,Train,0.257374925304493
7615,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1121,Val,0.17940898543977593
7616,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1121,Test,0.18505372028687161
7617,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1122,Train,0.5081198252989582
7618,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1122,Val,0.4642172005543787
7619,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1122,Test,0.4641995825023455
7620,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1123,Train,0.5246923727466904
7621,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1123,Val,0.5042372787643636
7622,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1123,Test,0.5598340433592929
7623,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1124,Train,0.4348974345785467
7624,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1124,Val,0.4877665978362161
7625,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1124,Test,0.3657408160782911
7626,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1125,Train,0.1798523318188239
7627,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1125,Val,0.0998143136998234
7628,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1125,Test,0.06642990070985501
7629,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1126,Train,0.46461268826032914
7630,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1126,Val,0.3775614175486428
7631,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1126,Test,0.41378836624874377
7632,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1127,Train,0.3765724000267135
7633,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1127,Val,0.41636172878778416
7634,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1127,Test,0.2249525909100427
7635,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1128,Train,0.704743770919825
7636,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1128,Val,0.6136791358312871
7637,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1128,Test,0.6466781337741692
7638,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1129,Train,0.6395641095751291
7639,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1129,Val,0.5960763545068267
7640,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1129,Test,0.6245985850205796
7641,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1130,Train,0.3811687311430589
7642,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1130,Val,0.2837897796526586
7643,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1130,Test,0.17959014702447015
7644,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1131,Train,0.4905711058424713
7645,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1131,Val,0.49851482280725024
7646,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1131,Test,0.4698043136384135
7647,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1132,Train,0.5792781892802644
7648,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1132,Val,0.4354250313406505
7649,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1132,Test,0.5500902738438423
7650,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1133,Train,0.4531817200301982
7651,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1133,Val,0.5024344588290214
7652,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1133,Test,0.4800630438795686
7653,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1134,Train,0.4453638973594022
7654,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1134,Val,0.3531270643339338
7655,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1134,Test,0.4365936106516492
7656,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1135,Train,0.32502234254296625
7657,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1135,Val,0.2837590618323029
7658,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1135,Test,0.23590600720098787
7659,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1136,Train,0.5472133842504479
7660,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1136,Val,0.5113949617753244
7661,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1136,Test,0.5320868494200659
7662,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1137,Train,0.2793045338519181
7663,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1137,Val,0.19500825098427682
7664,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1137,Test,0.2117184619151917
7665,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1138,Train,0.29398535214246624
7666,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1138,Val,0.08902248638575237
7667,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1138,Test,0.2623697591039973
7668,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1139,Train,0.41929575012742415
7669,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1139,Val,0.21357803115864502
7670,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1139,Test,0.3008075699510582
7671,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1140,Train,0.5132992989630909
7672,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1140,Val,0.3315031269328743
7673,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1140,Test,0.4959880484662535
7674,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1141,Train,0.4712057861031765
7675,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1141,Val,0.4157797055285417
7676,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1141,Test,0.4054895945488538
7677,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1142,Train,0.2796625289932142
7678,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1142,Val,0.170421900857712
7679,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1142,Test,0.1625726470452121
7680,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1143,Train,0.29498170920422845
7681,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1143,Val,0.212427138043522
7682,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1143,Test,0.13503413432077183
7683,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1144,Train,0.6091086465248138
7684,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1144,Val,0.4918661969936984
7685,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1144,Test,0.6007710798319869
7686,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1145,Train,0.29325348822343
7687,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1145,Val,0.1104213728562055
7688,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1145,Test,0.2126585883093779
7689,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1146,Train,0.25112026663509923
7690,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1146,Val,0.19492625137268643
7691,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1146,Test,0.21670860754034596
7692,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1147,Train,0.6085270193918021
7693,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1147,Val,0.5175303943498744
7694,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1147,Test,0.5431042152114064
7695,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1148,Train,0.4751635285165318
7696,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1148,Val,0.4654647287266126
7697,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1148,Test,0.417336672879874
7698,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1149,Train,0.27329026236984233
7699,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1149,Val,0.14360897403251724
7700,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1149,Test,0.16266496278042783
7701,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1150,Train,0.35136180497205893
7702,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1150,Val,0.39097135558965307
7703,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1150,Test,0.31604074352501055
7704,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1151,Train,0.18994571166052926
7705,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1151,Val,0.07452107518247905
7706,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1151,Test,0.12170806162702937
7707,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1152,Train,0.3070138513505906
7708,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1152,Val,0.34129136569871626
7709,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1152,Test,0.226868556673833
7710,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1153,Train,0.5044571106179208
7711,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1153,Val,0.3695888319658424
7712,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1153,Test,0.41298616508146535
7713,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1154,Train,0.2796677038684086
7714,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1154,Val,0.0433542005726584
7715,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1154,Test,0.16307006442493008
7716,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1155,Train,0.4871731959732095
7717,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1155,Val,0.4743413757176672
7718,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1155,Test,0.4906378052098446
7719,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1156,Train,0.5047276413045022
7720,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1156,Val,0.37410806828664966
7721,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1156,Test,0.42390424099500984
7722,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,0,Train,0.3896574351101199
7723,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,0,Val,0.09293406337844111
7724,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,0,Test,0.383855317246444
7725,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,1,Train,0.7198621564624119
7726,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,1,Val,0.7207561222073616
7727,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,1,Test,0.6784366738507741
7728,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,2,Train,0.44345360899981406
7729,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,2,Val,0.35262667924595
7730,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,2,Test,0.3772409499998826
7731,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,3,Train,0.47417691578585375
7732,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,3,Val,0.3774867999250133
7733,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,3,Test,0.2605944197576844
7734,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,4,Train,0.5868337400230991
7735,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,4,Val,0.6472843303820424
7736,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,4,Test,0.3872758136528563
7737,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,5,Train,0.5916499779288494
7738,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,5,Val,0.3718199729434849
7739,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,5,Test,0.432260269692531
7740,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,6,Train,0.5141470300259182
7741,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,6,Val,0.2645659938412319
7742,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,6,Test,0.3019417413314451
7743,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,7,Train,0.35956057766947946
7744,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,7,Val,0.10003626681207667
7745,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,7,Test,0.11782134296009864
7746,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,8,Train,0.5375672690331867
7747,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,8,Val,0.4199062894093742
7748,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,8,Test,0.5424126678143772
7749,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,9,Train,0.478898599445009
7750,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,9,Val,0.16652306650328177
7751,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,9,Test,0.43484098821257544
7752,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,10,Train,0.49254430458268905
7753,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,10,Val,0.3818294597003351
7754,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,10,Test,0.38194025834915546
7755,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,11,Train,0.3175820033120693
7756,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,11,Val,0.09619447691398479
7757,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,11,Test,0.3414080132934855
7758,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,12,Train,0.6176912088392744
7759,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,12,Val,0.612924918795935
7760,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,12,Test,0.32567081797101144
7761,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,13,Train,0.5829085504373481
7762,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,13,Val,0.48875336248401874
7763,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,13,Test,0.554568465008346
7764,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,14,Train,0.3485598335760536
7765,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,14,Val,0.121109041867723
7766,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,14,Test,0.18273464649136437
7767,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,15,Train,0.43001388922573586
7768,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,15,Val,0.40212738495489164
7769,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,15,Test,0.3205683148339796
7770,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,16,Train,0.5736655970484291
7771,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,16,Val,0.4634120995749849
7772,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,16,Test,0.5687222092935114
7773,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,17,Train,0.6764476686439173
7774,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,17,Val,0.5971041461065041
7775,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,17,Test,0.6290321790033085
7776,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,18,Train,0.3994819949371857
7777,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,18,Val,0.46093356610570363
7778,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,18,Test,0.17396211129865824
7779,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,19,Train,0.32175857454147216
7780,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,19,Val,0.13989531964658444
7781,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,19,Test,0.1413851200563256
7782,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,20,Train,0.4374433173513579
7783,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,20,Val,0.06927581141890263
7784,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,20,Test,0.0865596256852477
7785,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,21,Train,0.30483749251174763
7786,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,21,Val,0.04668189860496049
7787,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,21,Test,0.118150088931391
7788,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,22,Train,0.41862737356870117
7789,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,22,Val,0.3867744921549242
7790,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,22,Test,0.2503785814606264
7791,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,23,Train,0.6282718643435261
7792,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,23,Val,0.5049277532051912
7793,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,23,Test,0.6060184036368199
7794,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,24,Train,0.32315674007947987
7795,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,24,Val,0.06643287854818683
7796,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,24,Test,0.22286164658126872
7797,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,25,Train,0.03583068354307682
7798,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,25,Val,0.03877461572217079
7799,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,25,Test,0.05947029085539321
7800,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,26,Train,0.377988744076743
7801,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,26,Val,0.25484951303562897
7802,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,26,Test,0.2451688266629651
7803,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,27,Train,0.30180778896254484
7804,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,27,Val,0.22497484405019488
7805,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,27,Test,0.2516544288965301
7806,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,28,Train,0.4724244279065583
7807,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,28,Val,0.5560629259766321
7808,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,28,Test,0.2570947447791153
7809,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,29,Train,0.5478100465309402
7810,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,29,Val,0.6038032590698105
7811,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,29,Test,0.3271551250089027
7812,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,30,Train,0.31020521988240446
7813,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,30,Val,0.10639687876581481
7814,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,30,Test,0.28484490336669005
7815,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,31,Train,0.4925126792044365
7816,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,31,Val,0.41526895071596487
7817,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,31,Test,0.3668372423734148
7818,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,32,Train,0.5528143011136673
7819,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,32,Val,0.4070752941349892
7820,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,32,Test,0.44364684593005155
7821,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,33,Train,0.30386525343007026
7822,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,33,Val,0.13829184247370202
7823,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,33,Test,0.24138215995534276
7824,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,34,Train,0.37703370336100617
7825,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,34,Val,0.17526318063595614
7826,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,34,Test,0.16996311529781818
7827,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,35,Train,0.2519147727694216
7828,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,35,Val,0.13303799054060747
7829,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,35,Test,0.12308906248093113
7830,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,36,Train,0.3689815375795568
7831,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,36,Val,0.32023475373016375
7832,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,36,Test,0.12105703432005759
7833,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,37,Train,0.5282350847875403
7834,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,37,Val,0.4164010769892229
7835,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,37,Test,0.4157570094069107
7836,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,38,Train,0.7268641402792321
7837,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,38,Val,0.7335971904262019
7838,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,38,Test,0.7084747341181198
7839,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,39,Train,0.4294891154500094
7840,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,39,Val,0.5084235312280982
7841,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,39,Test,0.41793279203336564
7842,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,40,Train,0.5277756198021735
7843,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,40,Val,0.17356813753151693
7844,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,40,Test,0.3256030086523669
7845,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,41,Train,0.4260029293474919
7846,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,41,Val,0.15427803790312222
7847,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,41,Test,0.24758294189039162
7848,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,42,Train,0.4179472584897492
7849,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,42,Val,0.05820767447152007
7850,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,42,Test,0.18078838206670247
7851,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,43,Train,0.5629538910174897
7852,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,43,Val,0.563937522838663
7853,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,43,Test,0.5341778861488279
7854,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,44,Train,0.3411080779347997
7855,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,44,Val,0.15549177928707192
7856,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,44,Test,0.19554225701521438
7857,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,45,Train,0.6447731899323258
7858,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,45,Val,0.6004192753650901
7859,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,45,Test,0.6620935542011059
7860,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,46,Train,0.26063722310326676
7861,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,46,Val,0.1702666354298383
7862,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,46,Test,0.24883418869126844
7863,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,47,Train,0.5277521883844729
7864,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,47,Val,0.18837179097865914
7865,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,47,Test,0.2867338501438518
7866,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,48,Train,0.3777203068324962
7867,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,48,Val,0.19784709837885775
7868,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,48,Test,0.23142592537605827
7869,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,49,Train,0.5821653828337079
7870,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,49,Val,0.5238857913930679
7871,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,49,Test,0.5602833479678068
7872,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,50,Train,0.618212698397018
7873,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,50,Val,0.535635109645445
7874,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,50,Test,0.5890390836966248
7875,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,51,Train,0.41066334423266365
7876,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,51,Val,0.23632991027465722
7877,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,51,Test,0.3102588327017784
7878,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,52,Train,0.641607991835103
7879,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,52,Val,0.6388924036768775
7880,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,52,Test,0.6316131175949374
7881,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,53,Train,0.3455646122900009
7882,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,53,Val,0.13051432728288218
7883,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,53,Test,0.2608915121466474
7884,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,54,Train,0.5603246580331495
7885,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,54,Val,0.4777894345444545
7886,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,54,Test,0.4212623924705076
7887,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,55,Train,0.4181976433166626
7888,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,55,Val,0.21433749721169487
7889,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,55,Test,0.15356703015275594
7890,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,56,Train,0.40445222835629574
7891,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,56,Val,0.30768059405848036
7892,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,56,Test,0.26780700600188123
7893,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,57,Train,0.708135334920653
