,model,key,neuron,split,cor
8755,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,344,Val,0.17246265909985894
8756,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,344,Test,0.026099829736612352
8757,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,345,Train,0.16664757807719324
8758,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,345,Val,0.21132684512857963
8759,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,345,Test,0.09974109148103355
8760,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,346,Train,0.6237239206072864
8761,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,346,Val,0.5230252439890215
8762,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,346,Test,0.5443657773859826
8763,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,347,Train,0.13296850176311287
8764,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,347,Val,0.04495395676459029
8765,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,347,Test,0.028504810511352598
8766,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,348,Train,0.11514498618981252
8767,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,348,Val,0.15374810045312007
8768,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,348,Test,0.16798118012514765
8769,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,349,Train,0.28034672390663234
8770,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,349,Val,0.41608166224636084
8771,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,349,Test,0.23373861292862388
8772,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,350,Train,0.14652853561898624
8773,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,350,Val,0.05482810879318264
8774,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,350,Test,0.05203430858273527
8775,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,351,Train,0.14345708599418802
8776,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,351,Val,0.18407893695857994
8777,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,351,Test,0.11655628320832181
8778,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,352,Train,0.11772073406343307
8779,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,352,Val,0.0968964189345464
8780,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,352,Test,0.0601441106716767
8781,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,353,Train,0.06960212596859403
8782,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,353,Val,0.013541677542827844
8783,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,353,Test,0.07440473109645103
8784,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,354,Train,0.20480656757829788
8785,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,354,Val,0.17039242602355156
8786,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,354,Test,0.3760099579900118
8787,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,355,Train,0.09343810414100986
8788,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,355,Val,0.10799412674832087
8789,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,355,Test,0.04402142934324641
8790,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,356,Train,0.1688033935976596
8791,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,356,Val,0.14998117789782453
8792,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,356,Test,0.0602015305407697
8793,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,357,Train,0.10538222143177717
8794,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,357,Val,0.08687556426530695
8795,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,357,Test,0.04136463921116845
8796,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,358,Train,0.2129959180239165
8797,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,358,Val,0.24819479277736264
8798,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,358,Test,0.205311588700361
8799,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,359,Train,0.2731594923526297
8800,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,359,Val,0.286707166663294
8801,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,359,Test,0.29471417458210436
8802,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,360,Train,0.13290382858573804
8803,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,360,Val,0.06124336243288938
8804,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,360,Test,0.03864441947658621
8805,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,361,Train,0.16499495630319894
8806,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,361,Val,0.08406201663800829
8807,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,361,Test,0.2060814662879753
8808,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,362,Train,0.34639301391463506
8809,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,362,Val,0.2977621380708408
8810,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,362,Test,0.3297749194835583
8811,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,363,Train,0.13262929717158162
8812,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,363,Val,0.0648206021339539
8813,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,363,Test,0.0896242430095752
8814,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,364,Train,0.123489395733605
8815,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,364,Val,0.037616916565957184
8816,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,364,Test,0.07874430324475112
8817,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,365,Train,0.15762959894008258
8818,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,365,Val,0.16985206406798117
8819,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,365,Test,0.1273499148758217
8820,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,366,Train,0.21367827568826459
8821,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,366,Val,0.19075893550726036
8822,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,366,Test,0.40983397926236115
8823,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,367,Train,0.17388913842226805
8824,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,367,Val,0.015537508706473331
8825,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,367,Test,0.15940281703670345
8826,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,368,Train,0.4999403297335318
8827,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,368,Val,0.4924173345025688
8828,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,368,Test,0.5648882411453768
8829,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,369,Train,0.1864280364656399
8830,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,369,Val,0.09723963598499034
8831,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,369,Test,0.17569005248664574
8832,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,370,Train,0.1525300973186263
8833,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,370,Val,0.06066037115446763
8834,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,370,Test,0.1742002792839234
8835,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,371,Train,0.1490880979751374
8836,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,371,Val,0.0032836797981431517
8837,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,371,Test,0.1011822382344989
8838,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,372,Train,0.1602508310436526
8839,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,372,Val,0.07662955121085392
8840,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,372,Test,0.14785231725566322
8841,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,373,Train,0.44659017871512463
8842,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,373,Val,0.33906255034617194
8843,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,373,Test,0.4757363235121896
8844,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,374,Train,0.17122722462628365
8845,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,374,Val,0.18586242395107452
8846,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,374,Test,0.13521661197382223
8847,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,375,Train,0.12874287310432245
8848,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,375,Val,0.06172586804827366
8849,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,375,Test,0.14130612188205882
8850,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,376,Train,0.1791434362176078
8851,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,376,Val,0.33495118931044815
8852,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,376,Test,0.0610848150543217
8853,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,377,Train,0.1379400573170478
8854,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,377,Val,0.0646026011051348
8855,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,377,Test,0.4955688684925864
8856,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,378,Train,0.3252723981806195
8857,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,378,Val,0.2478844521578001
8858,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,378,Test,0.3199524871652584
8859,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,379,Train,0.34719022517612785
8860,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,379,Val,0.4057076707670055
8861,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,379,Test,0.37995755866345776
8862,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,380,Train,0.07758205693049382
8863,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,380,Val,0.13614162094440127
8864,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,380,Test,0.05971018064308323
8865,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,381,Train,0.14592658951585044
8866,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,381,Val,0.08963853552995987
8867,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,381,Test,0.22043117468332932
8868,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,382,Train,0.2856780299003584
8869,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,382,Val,0.20570608536919918
8870,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,382,Test,0.2889273900573836
8871,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,383,Train,0.29766467152884074
8872,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,383,Val,0.21720280526962155
8873,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,383,Test,0.365017084852419
8874,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,384,Train,0.24139101226858467
8875,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,384,Val,0.1871048548801986
8876,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,384,Test,0.16301850380823088
8877,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,385,Train,0.16979352668375033
8878,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,385,Val,0.103300593842806
8879,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,385,Test,0.0866065562047895
8880,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,386,Train,0.12626198573639602
8881,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,386,Val,-0.049488240725040426
8882,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,386,Test,0.1415886831369237
8883,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,387,Train,0.11582782945342089
8884,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,387,Val,0.14738146225724374
8885,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,387,Test,0.023154859694349442
8886,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,388,Train,0.15230507090167061
8887,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,388,Val,0.03203435662364617
8888,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,388,Test,0.13767849241727093
8889,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,389,Train,0.35996077419313877
8890,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,389,Val,-0.022317714941682165
8891,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,389,Test,0.19441217760510895
8892,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,390,Train,0.14145446661208938
8893,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,390,Val,0.054402770555700884
8894,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,390,Test,0.05804384064201161
8895,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,391,Train,0.4898648039752132
8896,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,391,Val,0.48374925242379996
8897,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,391,Test,0.5565629701820495
8898,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,392,Train,0.20873846853050665
8899,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,392,Val,0.16562974462260777
8900,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,392,Test,0.1232423035874279
8901,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,393,Train,0.3052065787742004
8902,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,393,Val,0.13010037406776861
8903,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,393,Test,0.30228079281065495
8904,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,394,Train,0.15890749324798106
8905,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,394,Val,0.02997232468314234
8906,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,394,Test,0.18977117854457337
8907,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,395,Train,0.2472594430057454
8908,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,395,Val,0.18456919218063217
8909,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,395,Test,0.2268403926155024
8910,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,396,Train,0.3336013673801897
8911,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,396,Val,0.38740002017679226
8912,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,396,Test,0.4361353649640749
8913,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,397,Train,0.09766012981858278
8914,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,397,Val,0.33603996849738016
8915,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,397,Test,0.04144911125312098
8916,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,398,Train,0.14283336129992086
8917,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,398,Val,0.13214867132548777
8918,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,398,Test,0.1471108382394871
8919,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,399,Train,0.08317353441099977
8920,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,399,Val,0.003495471935011056
8921,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,399,Test,0.06649245288653251
8922,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,400,Train,0.15024408058890784
8923,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,400,Val,0.020279416815259924
8924,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,400,Test,0.01360867268709795
8925,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,401,Train,0.1227228780477205
8926,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,401,Val,0.05872128815549846
8927,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,401,Test,0.08922355961756732
8928,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,402,Train,0.3017017073944103
8929,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,402,Val,0.5334377903319608
8930,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,402,Test,0.3394604983064092
8931,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,403,Train,0.2407882511872713
8932,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,403,Val,0.08210106321563101
8933,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,403,Test,0.23352872403388578
8934,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,404,Train,0.14695838033678355
8935,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,404,Val,0.1921093190040275
8936,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,404,Test,0.17031538634767868
8937,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,405,Train,0.13070136600542057
8938,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,405,Val,0.05243554223137352
8939,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,405,Test,0.08376597283437577
8940,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,406,Train,0.13411628149155727
8941,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,406,Val,0.4441411032120046
8942,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,406,Test,0.13789199979885813
8943,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,407,Train,0.12536852715693944
8944,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,407,Val,0.08650265914701517
8945,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,407,Test,0.033752582758192054
8946,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,408,Train,0.11238670814741382
8947,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,408,Val,0.0026072052380072446
8948,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,408,Test,0.12815718092823908
8949,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,409,Train,0.25445547836859966
8950,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,409,Val,0.14818162686398056
8951,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,409,Test,0.09902162629918683
8952,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,410,Train,0.1458296692748582
8953,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,410,Val,0.03456392516785127
8954,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,410,Test,0.04301949638427077
8955,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,411,Train,0.4014770551354954
8956,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,411,Val,0.28630705107481397
8957,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,411,Test,0.40282705298758076
8958,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,412,Train,0.07769517511942794
8959,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,412,Val,0.027142592399394448
8960,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,412,Test,0.06146633126732462
8961,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,413,Train,0.1427864849771344
8962,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,413,Val,0.12473017461005556
8963,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,413,Test,0.09526150410218409
8964,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,414,Train,0.0995685139222165
8965,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,414,Val,0.06382318444214463
8966,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,414,Test,0.04290356843758049
8967,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,415,Train,0.090744944533226
8968,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,415,Val,0.013334648081698928
8969,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,415,Test,0.03346919289923213
8970,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,416,Train,0.11289806206821011
8971,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,416,Val,0.12877819667838472
8972,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,416,Test,0.13747444305323445
8973,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,417,Train,0.4527737453904387
8974,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,417,Val,0.46770661149516046
8975,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,417,Test,0.5590135162643733
8976,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,418,Train,0.25169021745284226
8977,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,418,Val,0.31448243679931726
8978,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,418,Test,0.19378416533201392
8979,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,419,Train,0.10723216320240483
8980,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,419,Val,0.0944832469721953
8981,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,419,Test,0.018251471215285853
8982,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,420,Train,0.24294525552062657
8983,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,420,Val,0.1519301704018819
8984,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,420,Test,0.18086711436919728
8985,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,421,Train,0.25082228599679063
8986,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,421,Val,0.17361026126116894
8987,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,421,Test,0.28837827949486683
8988,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,422,Train,0.4174490594805222
8989,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,422,Val,0.3493006259846876
8990,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,422,Test,0.4415264967400747
8991,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,423,Train,0.12852654283156803
8992,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,423,Val,0.059963500930819
8993,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,423,Test,0.019510234605293764
8994,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,424,Train,0.13704243259953688
8995,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,424,Val,0.20056290255230377
8996,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,424,Test,0.08389886659202024
8997,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,425,Train,0.15974395800772387
8998,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,425,Val,0.042900134981159375
8999,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,425,Test,0.05056881467111115
9000,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,426,Train,0.18412833344166005
9001,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,426,Val,0.07468185557715834
9002,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,426,Test,0.10293457074588273
9003,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,427,Train,0.0880668478596749
9004,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,427,Val,0.0843399087351204
9005,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,427,Test,0.07703900516964213
9006,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,428,Train,0.15790432428259688
9007,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,428,Val,0.2713311568656787
9008,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,428,Test,0.10029808331356466
9009,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,429,Train,0.3237744662256093
9010,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,429,Val,0.2808654554237764
9011,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,429,Test,0.2705113963854828
9012,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,430,Train,0.10064019774076484
9013,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,430,Val,0.04409435197526276
9014,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,430,Test,0.02647756260477495
9015,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,431,Train,0.16477056876034754
9016,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,431,Val,0.16495707334024984
9017,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,431,Test,0.2037281907803018
9018,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,432,Train,0.4850051262444821
9019,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,432,Val,0.2505059045965824
9020,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,432,Test,0.39948108311412983
9021,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,433,Train,0.3008850211841279
9022,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,433,Val,0.1507509447378878
9023,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,433,Test,0.35707392300912144
9024,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,434,Train,0.12424355851277441
9025,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,434,Val,0.07758127970635782
9026,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,434,Test,0.14537721831826078
9027,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,435,Train,0.3145994240953044
9028,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,435,Val,0.2799249951795308
9029,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,435,Test,0.42828726043305837
9030,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,436,Train,0.06029518381195815
9031,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,436,Val,-0.02108222852937822
9032,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,436,Test,0.017027759372392325
9033,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,437,Train,0.10290464815600481
9034,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,437,Val,-0.037595618210719536
9035,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,437,Test,0.05658823197314463
9036,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,438,Train,0.09900513350243333
9037,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,438,Val,0.1052144116531182
9038,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,438,Test,0.042895131120559864
9039,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,439,Train,0.3704792340263716
9040,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,439,Val,0.38479816329437
9041,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,439,Test,0.3670409613311165
9042,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,440,Train,0.09771860220547621
9043,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,440,Val,0.1288886589066721
9044,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,440,Test,-0.018140349254189347
9045,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,441,Train,0.1561393962183227
9046,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,441,Val,0.05012635192938488
9047,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,441,Test,0.19545260620461552
9048,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,442,Train,0.11558622909747865
9049,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,442,Val,0.011536476753530707
9050,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,442,Test,0.043997096043780215
9051,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,443,Train,0.14157893216917883
