,model,key,neuron,split,cor
8572,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,283,Val,0.06883177137509998
8573,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,283,Test,0.0392776616417798
8574,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,284,Train,0.16335796765507168
8575,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,284,Val,0.10419208718335508
8576,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,284,Test,0.18381687280908615
8577,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,285,Train,0.1615287807220401
8578,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,285,Val,0.13937446467611067
8579,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,285,Test,0.1399004253060355
8580,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,286,Train,0.11737037412794533
8581,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,286,Val,0.10669245001157353
8582,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,286,Test,0.05425404407273115
8583,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,287,Train,0.10665310871057435
8584,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,287,Val,-0.05077936269267203
8585,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,287,Test,0.02579758665534758
8586,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,288,Train,0.10954198643986694
8587,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,288,Val,0.06354761183338654
8588,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,288,Test,0.12411133929432104
8589,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,289,Train,0.14854472423054907
8590,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,289,Val,0.11196756437539447
8591,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,289,Test,0.061096382538463966
8592,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,290,Train,0.13111983868563457
8593,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,290,Val,0.01636439471177851
8594,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,290,Test,0.06176359130074228
8595,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,291,Train,0.11386608766915685
8596,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,291,Val,0.0203689829897654
8597,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,291,Test,0.060507281297985285
8598,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,292,Train,0.1338813083626726
8599,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,292,Val,0.0959636605402637
8600,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,292,Test,0.0735810138593502
8601,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,293,Train,0.1166659679658646
8602,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,293,Val,0.14273126431153757
8603,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,293,Test,0.12933755881899547
8604,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,294,Train,0.11459195404917523
8605,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,294,Val,-0.007281565589625733
8606,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,294,Test,0.028267668866059786
8607,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,295,Train,0.11680515064864663
8608,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,295,Val,0.04077108743136028
8609,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,295,Test,0.05333800976850092
8610,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,296,Train,0.17103182361380187
8611,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,296,Val,0.0767024292646851
8612,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,296,Test,0.028366711843732073
8613,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,297,Train,0.12783458091877095
8614,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,297,Val,0.1057584300747522
8615,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,297,Test,0.09677719506760718
8616,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,298,Train,0.13699688284216804
8617,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,298,Val,0.0369152403066209
8618,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,298,Test,0.11338940590146103
8619,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,299,Train,0.09142042433709677
8620,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,299,Val,0.05654693714706617
8621,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,299,Test,0.015076002225728882
8622,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,300,Train,0.09532569991755564
8623,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,300,Val,-0.03799283719386944
8624,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,300,Test,0.07732943807173945
8625,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,301,Train,0.12380301807745137
8626,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,301,Val,0.06509899031985057
8627,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,301,Test,0.10691138321229712
8628,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,302,Train,0.19565349505288365
8629,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,302,Val,0.04275330686264075
8630,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,302,Test,0.11822168896430303
8631,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,303,Train,0.2010370463229406
8632,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,303,Val,0.16899203265209625
8633,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,303,Test,0.23140281369078003
8634,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,304,Train,0.3838323002261334
8635,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,304,Val,0.3334713255485105
8636,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,304,Test,0.33875160796452786
8637,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,305,Train,0.46993198666616526
8638,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,305,Val,0.4248388112406196
8639,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,305,Test,0.45383635735045125
8640,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,306,Train,0.19694219853115755
8641,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,306,Val,0.1021648737463704
8642,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,306,Test,0.10814868709399564
8643,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,307,Train,0.15156056912322677
8644,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,307,Val,0.08962225662768798
8645,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,307,Test,0.05091196952951909
8646,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,308,Train,0.4554108845172539
8647,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,308,Val,0.4643817550875017
8648,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,308,Test,0.5351421813304312
8649,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,309,Train,0.3311309298076266
8650,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,309,Val,0.3583018456334011
8651,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,309,Test,0.22572772047754397
8652,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,310,Train,0.7288749460264692
8653,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,310,Val,0.7697689669458532
8654,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,310,Test,0.7582011215466559
8655,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,311,Train,0.1890796603792687
8656,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,311,Val,0.14475096143380192
8657,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,311,Test,0.11449907624643647
8658,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,312,Train,0.18986000390610058
8659,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,312,Val,0.27138513517195306
8660,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,312,Test,0.08691480532766249
8661,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,313,Train,0.3373857783252435
8662,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,313,Val,0.4047988957538366
8663,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,313,Test,0.4040074851220726
8664,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,314,Train,0.5137338622831412
8665,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,314,Val,0.5011896583973074
8666,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,314,Test,0.5274817582991389
8667,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,315,Train,0.14629101722681948
8668,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,315,Val,0.10007065223469334
8669,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,315,Test,0.24546443856024822
8670,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,316,Train,0.29551277534872694
8671,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,316,Val,0.2055706673322924
8672,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,316,Test,0.38730958061496157
8673,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,317,Train,0.24488426738887872
8674,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,317,Val,0.15808630511537247
8675,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,317,Test,0.15722002497399382
8676,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,318,Train,0.30241408714929524
8677,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,318,Val,0.19678648737394508
8678,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,318,Test,0.25865220385609633
8679,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,319,Train,0.19037669826501477
8680,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,319,Val,0.14530158596230067
8681,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,319,Test,0.15048333666725347
8682,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,320,Train,0.1821092398534142
8683,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,320,Val,0.07180135268726322
8684,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,320,Test,0.04443615832964507
8685,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,321,Train,0.15683388286733543
8686,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,321,Val,0.07917557392688813
8687,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,321,Test,0.10089252120592718
8688,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,322,Train,0.3037336298701377
8689,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,322,Val,0.3211577750077394
8690,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,322,Test,0.22394231328571026
8691,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,323,Train,0.1439946054951166
8692,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,323,Val,0.09804649426162665
8693,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,323,Test,0.07486059780283501
8694,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,324,Train,0.1250064512283039
8695,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,324,Val,0.016457501051083005
8696,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,324,Test,0.04066032438793739
8697,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,325,Train,0.07156492862618485
8698,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,325,Val,-0.014119833981951898
8699,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,325,Test,0.010099508402250516
8700,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,326,Train,0.15626213152187218
8701,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,326,Val,0.039462751200031176
8702,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,326,Test,0.09498638727142818
8703,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,327,Train,0.3599981231297816
8704,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,327,Val,0.315485091230491
8705,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,327,Test,0.4249618664548453
8706,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,328,Train,0.24398440416079026
8707,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,328,Val,0.2092223012294233
8708,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,328,Test,0.22390383108533288
8709,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,329,Train,0.2756153089359327
8710,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,329,Val,0.33370050131918777
8711,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,329,Test,0.32988964928461156
8712,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,330,Train,0.15653093272850663
8713,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,330,Val,0.09439111377480414
8714,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,330,Test,0.26939983313325294
8715,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,331,Train,0.13239520304396477
8716,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,331,Val,0.07171265518076751
8717,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,331,Test,0.06297524989883993
8718,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,332,Train,0.362880028961579
8719,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,332,Val,0.3054269901062914
8720,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,332,Test,0.37918605530487803
8721,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,333,Train,0.2100197134011476
8722,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,333,Val,0.1711862934765979
8723,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,333,Test,0.09012436289401732
8724,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,334,Train,0.19912273029285615
8725,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,334,Val,0.05016651668901422
8726,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,334,Test,0.04594554287626133
8727,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,335,Train,0.314451043999007
8728,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,335,Val,0.29883045242127293
8729,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,335,Test,0.31572494426278314
8730,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,336,Train,0.44442153817955987
8731,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,336,Val,0.25842693127373917
8732,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,336,Test,0.3104662683135382
8733,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,337,Train,0.5039775906860223
8734,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,337,Val,0.4529953811741186
8735,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,337,Test,0.4509074132615659
8736,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,338,Train,0.14595487775460383
8737,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,338,Val,0.14271991705546555
8738,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,338,Test,0.11156602357878435
8739,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,339,Train,0.15018312987648003
8740,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,339,Val,0.15463028814885663
8741,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,339,Test,0.09526283682177385
8742,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,340,Train,0.3282183299637723
8743,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,340,Val,0.19820672524403687
8744,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,340,Test,0.3059937422986545
8745,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,341,Train,0.19889644663314837
8746,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,341,Val,0.06234516970702359
8747,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,341,Test,0.11872233364683463
8748,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,342,Train,0.13859182609586307
8749,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,342,Val,0.05939987609254708
8750,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,342,Test,0.051710465442026614
8751,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,343,Train,0.18386487594130907
8752,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,343,Val,0.14357974359698458
8753,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,343,Test,0.08638336630642862
8754,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,344,Train,0.07248943804122353
8755,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,344,Val,0.07495047024819067
8756,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,344,Test,0.04971417921657715
8757,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,345,Train,0.1860737233856021
8758,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,345,Val,-0.004368397569720303
8759,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,345,Test,0.07602045820926971
8760,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,346,Train,0.6049444065737386
8761,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,346,Val,0.5876899576573947
8762,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,346,Test,0.5718921813909276
8763,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,347,Train,0.10902719606379388
8764,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,347,Val,0.009838793663079744
8765,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,347,Test,0.059281152617147
8766,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,348,Train,0.13748718473441782
8767,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,348,Val,-0.02203973167754468
8768,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,348,Test,0.06769251770806559
8769,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,349,Train,0.2982504649113806
8770,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,349,Val,0.2658003989952273
8771,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,349,Test,0.3101626296647962
8772,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,350,Train,0.1188162937365077
8773,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,350,Val,0.06592441241209428
8774,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,350,Test,0.04173000286984831
8775,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,351,Train,0.1364240628808063
8776,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,351,Val,0.048770705070211674
8777,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,351,Test,0.048641662958052424
8778,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,352,Train,0.1349399125969765
8779,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,352,Val,0.04034922017853136
8780,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,352,Test,0.05481056297745605
8781,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,353,Train,0.05551156909207233
8782,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,353,Val,0.02119173434151954
8783,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,353,Test,0.04119645981599929
8784,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,354,Train,0.23517429486062755
8785,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,354,Val,0.3731729954728599
8786,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,354,Test,0.16526719165654832
8787,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,355,Train,0.12600601543548082
8788,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,355,Val,0.050187304950005715
8789,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,355,Test,0.0015402720939237465
8790,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,356,Train,0.1543227253265527
8791,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,356,Val,0.07251111274325965
8792,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,356,Test,0.1591896074980322
8793,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,357,Train,0.11320522204799494
8794,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,357,Val,0.025060266841905255
8795,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,357,Test,0.09194603227722208
8796,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,358,Train,0.18149148379790814
8797,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,358,Val,0.2921437195792362
8798,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,358,Test,0.1292846554686238
8799,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,359,Train,0.2794024356975064
8800,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,359,Val,0.21553736469575807
8801,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,359,Test,0.30809776242228326
8802,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,360,Train,0.12014088037160628
8803,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,360,Val,0.10694864989413663
8804,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,360,Test,0.036400756339790424
8805,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,361,Train,0.15903257133852094
8806,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,361,Val,0.1379568481057338
8807,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,361,Test,0.027226124266859865
8808,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,362,Train,0.37160716263794785
8809,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,362,Val,0.29205092886345835
8810,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,362,Test,0.3630787782727281
8811,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,363,Train,0.15712622369048596
8812,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,363,Val,0.0728531357529418
8813,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,363,Test,0.035139371244331474
8814,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,364,Train,0.12834660778980064
8815,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,364,Val,0.024941118209507535
8816,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,364,Test,-0.0017225468595799228
8817,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,365,Train,0.203890231112001
8818,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,365,Val,0.12362136515177302
8819,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,365,Test,0.0659636567383503
8820,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,366,Train,0.26668369945743897
8821,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,366,Val,0.17492622828371288
8822,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,366,Test,0.17037051244235243
8823,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,367,Train,0.1473209875163374
8824,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,367,Val,0.06609774485576622
8825,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,367,Test,0.10030271085801903
8826,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,368,Train,0.5065027664578553
8827,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,368,Val,0.5450410375290924
8828,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,368,Test,0.5342236845281191
8829,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,369,Train,0.1928509163380431
8830,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,369,Val,0.09174457564646536
8831,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,369,Test,0.12589465016944595
8832,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,370,Train,0.19260118995908895
8833,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,370,Val,0.0990537127363895
8834,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,370,Test,0.1061795000522822
8835,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,371,Train,0.15245282607622151
8836,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,371,Val,0.14324300109714946
8837,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,371,Test,0.07872466466333891
8838,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,372,Train,0.1610802718950078
8839,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,372,Val,0.047813908629373375
8840,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,372,Test,0.09945341428849472
8841,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,373,Train,0.4581872403143844
8842,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,373,Val,0.5261515588863476
8843,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,373,Test,0.3956690346880604
8844,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,374,Train,0.18777624508115418
8845,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,374,Val,0.2026372487798422
8846,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,374,Test,0.1736537277375892
8847,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,375,Train,0.11815405918611444
8848,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,375,Val,0.24400743435402464
8849,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,375,Test,0.06273074383897281
8850,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,376,Train,0.2217802974732664
8851,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,376,Val,0.08270598113258494
8852,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,376,Test,0.09519932343054727
8853,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,377,Train,0.15950573898042067
8854,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,377,Val,-0.010133420475227185
8855,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,377,Test,0.18979862143058657
8856,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,378,Train,0.3278977825751817
8857,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,378,Val,0.24731132009467965
8858,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,378,Test,0.3153059584768209
8859,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,379,Train,0.3684835214641746
8860,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,379,Val,0.4551380508454718
8861,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,379,Test,0.3011063815727741
8862,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,380,Train,0.08177612835336738
8863,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,380,Val,0.03998206324039708
8864,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,380,Test,0.076389817193038
8865,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,381,Train,0.15057623711698592
8866,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,381,Val,0.0675262048021706
8867,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,381,Test,0.11308969602583709
8868,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,382,Train,0.2911839407354419
