,model,key,neuron,split,cor
11175,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,80,Train,0.3025882564561268
11176,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,80,Val,0.4801705516477424
11177,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,80,Test,0.23541882062537786
11178,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,81,Train,0.2187432854740708
11179,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,81,Val,0.17761191571569226
11180,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,81,Test,0.10754591186555712
11181,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,82,Train,0.2891956770607241
11182,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,82,Val,0.19484567928599444
11183,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,82,Test,0.34612611362505014
11184,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,83,Train,0.2043516558236372
11185,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,83,Val,0.045077182771419734
11186,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,83,Test,0.09108122824378229
11187,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,84,Train,0.128453526572684
11188,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,84,Val,0.04712565783519959
11189,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,84,Test,0.1587649072921746
11190,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,85,Train,0.14366776306176696
11191,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,85,Val,0.13786554236301127
11192,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,85,Test,0.026663744009738893
11193,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,86,Train,0.19163443969979477
11194,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,86,Val,0.08021248259173419
11195,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,86,Test,0.11486821535532671
11196,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,87,Train,0.1542922233868498
11197,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,87,Val,0.35373300663349955
11198,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,87,Test,0.1938177649382359
11199,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,88,Train,0.10730167120152202
11200,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,88,Val,0.10361607188470517
11201,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,88,Test,0.02779564513872072
11202,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,89,Train,0.44626695182938514
11203,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,89,Val,0.24567276702085225
11204,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,89,Test,0.4727048674625191
11205,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,90,Train,0.18100052768157207
11206,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,90,Val,0.11723423256426356
11207,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,90,Test,0.11378585345130635
11208,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,91,Train,0.16942103763139044
11209,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,91,Val,0.05351341858146669
11210,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,91,Test,0.1104706058645217
11211,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,92,Train,0.20021444431174418
11212,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,92,Val,0.2624274557309521
11213,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,92,Test,0.17034180979025387
11214,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,93,Train,0.14969505188044133
11215,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,93,Val,0.26441202879112546
11216,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,93,Test,0.042746965951387154
11217,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,94,Train,0.2444133269935265
11218,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,94,Val,0.2819597127803123
11219,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,94,Test,0.2044129797383771
11220,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,95,Train,0.5306687090465599
11221,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,95,Val,0.5923602055441224
11222,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,95,Test,0.5264457006784672
11223,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,96,Train,0.15647319132597864
11224,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,96,Val,0.06307402433284548
11225,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,96,Test,0.20833998957906416
11226,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,97,Train,0.25718560755681413
11227,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,97,Val,0.1605422388612212
11228,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,97,Test,0.19768325052989297
11229,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,98,Train,0.2389395017763885
11230,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,98,Val,0.14794366714928994
11231,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,98,Test,0.1289553576228988
11232,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,99,Train,0.2013856116159474
11233,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,99,Val,0.2717715817731268
11234,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,99,Test,0.2650528202225454
11235,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,100,Train,0.26617986026517654
11236,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,100,Val,0.058646817408154986
11237,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,100,Test,0.16265215026253765
11238,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,101,Train,0.18797027922453147
11239,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,101,Val,0.3555935243336278
11240,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,101,Test,0.21400004527012842
11241,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,102,Train,0.32968450067789523
11242,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,102,Val,0.3227122654198666
11243,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,102,Test,0.3200141960188681
11244,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,103,Train,0.23697154177383933
11245,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,103,Val,0.3732705531992124
11246,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,103,Test,0.22030432071119638
11247,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,104,Train,0.4567479340913678
11248,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,104,Val,0.531301588911704
11249,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,104,Test,0.15561579295889758
11250,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,105,Train,0.2891359730304936
11251,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,105,Val,0.2602497364353846
11252,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,105,Test,0.29974602017271984
11253,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,106,Train,0.21140149160748692
11254,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,106,Val,0.061058995593180856
11255,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,106,Test,0.16980648753700667
11256,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,107,Train,0.2476186233669987
11257,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,107,Val,0.13968958731806874
11258,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,107,Test,0.2042700233692265
11259,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,108,Train,0.2980238154158503
11260,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,108,Val,0.28940831821771784
11261,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,108,Test,0.3016156076268085
11262,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,109,Train,0.27943783318431475
11263,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,109,Val,0.4385496786416462
11264,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,109,Test,0.2716871722752366
11265,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,110,Train,0.12430399571316209
11266,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,110,Val,0.009958168290824692
11267,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,110,Test,0.18956377697691518
11268,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,111,Train,0.13451047355612658
11269,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,111,Val,0.05463269400504486
11270,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,111,Test,0.06136903388918698
11271,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,112,Train,0.16963565667260522
11272,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,112,Val,0.04708007160053287
11273,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,112,Test,0.07967109076389807
11274,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,113,Train,0.1548537524605919
11275,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,113,Val,0.161526448428435
11276,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,113,Test,0.028101830734081422
11277,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,114,Train,0.1800157289343963
11278,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,114,Val,0.11640102299518565
11279,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,114,Test,0.1295843880836284
11280,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,115,Train,0.23809671647957664
11281,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,115,Val,0.29849529437604433
11282,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,115,Test,0.2482926701991017
11283,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,116,Train,0.322321041436669
11284,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,116,Val,0.1397266583949425
11285,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,116,Test,0.4136324170300911
11286,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,117,Train,0.2255260752198971
11287,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,117,Val,0.1142133577329044
11288,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,117,Test,0.10927287352526006
11289,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,118,Train,0.30625342299911146
11290,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,118,Val,0.20445148305026078
11291,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,118,Test,0.35638985750960367
11292,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,119,Train,0.15138724520442307
11293,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,119,Val,0.009691885237130084
11294,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,119,Test,0.09312037267265708
11295,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,120,Train,0.26975107394051495
11296,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,120,Val,0.005423107746675219
11297,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,120,Test,0.1394916237586033
11298,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,121,Train,0.12266108562355876
11299,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,121,Val,0.13695052995405807
11300,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,121,Test,0.018557762155310895
11301,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,122,Train,0.1563244463354037
11302,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,122,Val,0.022244946432397824
11303,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,122,Test,0.11336697318701487
11304,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,123,Train,0.1734151985093803
11305,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,123,Val,0.06671232484751176
11306,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,123,Test,0.24792233490070512
11307,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,124,Train,0.23928752558899696
11308,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,124,Val,0.18939712495119354
11309,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,124,Test,0.12292811814762429
11310,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,125,Train,0.14407133177063358
11311,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,125,Val,0.15233677019997513
11312,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,125,Test,0.06062536197044814
11313,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,126,Train,0.3005836636295884
11314,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,126,Val,0.16590796860369766
11315,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,126,Test,0.2215152386281582
11316,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,127,Train,0.2531459120038485
11317,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,127,Val,0.24768224386815907
11318,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,127,Test,0.177874911350753
11319,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,128,Train,0.11384633782072319
11320,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,128,Val,0.16717639704209547
11321,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,128,Test,0.09881000335434614
11322,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,129,Train,0.15858813109638717
11323,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,129,Val,0.07120578086875418
11324,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,129,Test,0.018270116953290557
11325,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,130,Train,0.31832081070269413
11326,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,130,Val,0.0671946025600425
11327,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,130,Test,0.25381659695578185
11328,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,131,Train,0.21608211110910444
11329,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,131,Val,0.1321284671432782
11330,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,131,Test,0.2376236060790695
11331,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,132,Train,0.2881277815137356
11332,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,132,Val,0.3335531562267425
11333,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,132,Test,0.3202729163011384
11334,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,133,Train,0.39946236924170603
11335,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,133,Val,0.2647261066012
11336,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,133,Test,0.29326343584647135
11337,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,134,Train,0.38665170643990665
11338,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,134,Val,0.36875564826713
11339,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,134,Test,0.43142007526365195
11340,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,135,Train,0.137852110046409
11341,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,135,Val,0.06927252122893315
11342,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,135,Test,0.1560729092208365
11343,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,136,Train,0.31969817443843623
11344,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,136,Val,0.286776493551602
11345,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,136,Test,0.38379380435861843
11346,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,137,Train,0.3410736071482061
11347,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,137,Val,0.3993666965737938
11348,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,137,Test,0.2802662442227948
11349,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,138,Train,0.0839573741220098
11350,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,138,Val,0.01110475377913267
11351,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,138,Test,0.12551697171536136
11352,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,139,Train,0.4850903920945342
11353,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,139,Val,0.5050215794548968
11354,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,139,Test,0.45678464727131424
11355,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,140,Train,0.1514102199031632
11356,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,140,Val,0.06528038923032227
11357,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,140,Test,0.15537624160427263
11358,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,141,Train,0.12153324268512598
11359,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,141,Val,0.06800459920699117
11360,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,141,Test,0.014043062522367882
11361,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,142,Train,0.15642559705943784
11362,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,142,Val,0.1241888351452638
11363,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,142,Test,0.08076776574668006
11364,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,143,Train,0.16134377972279498
11365,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,143,Val,0.13741330659599285
11366,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,143,Test,0.13068594673534673
11367,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,144,Train,0.2793085558553749
11368,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,144,Val,0.37388575247082845
11369,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,144,Test,0.2803084573659842
11370,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,145,Train,0.1915336060501286
11371,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,145,Val,0.006740344986900355
11372,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,145,Test,0.05759206280223291
11373,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,146,Train,0.35442014093263136
11374,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,146,Val,0.2335476138212032
11375,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,146,Test,0.33863576880187907
11376,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,147,Train,0.1524821349770862
11377,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,147,Val,-0.011386183546105532
11378,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,147,Test,0.048825531232742796
11379,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,148,Train,0.07063000116332531
11380,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,148,Val,0.0032484925540118763
11381,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,148,Test,-0.02437097401532604
11382,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,149,Train,0.1101025544532424
11383,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,149,Val,-0.035280478642837114
11384,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,149,Test,0.07483557724370088
11385,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,150,Train,0.18547384227171704
11386,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,150,Val,0.12776762855637047
11387,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,150,Test,0.09687318829628896
11388,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,151,Train,0.10517017773110988
11389,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,151,Val,-0.06788790488689257
11390,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,151,Test,0.03288759756782978
11391,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,152,Train,0.22615428133293652
11392,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,152,Val,0.2662062926289337
11393,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,152,Test,0.18700003477640345
11394,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,153,Train,0.2640875115189387
11395,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,153,Val,0.20046261666023718
11396,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,153,Test,0.20897704116402302
11397,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,154,Train,0.15696621646274586
11398,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,154,Val,0.015021141944722776
11399,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,154,Test,0.054047048743180275
11400,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,155,Train,0.09791003212417021
11401,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,155,Val,0.05749601142244211
11402,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,155,Test,0.12465495766765966
11403,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,156,Train,0.12841165259124954
11404,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,156,Val,0.04738472256436543
11405,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,156,Test,0.05815448759067986
11406,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,157,Train,0.1249877478752862
11407,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,157,Val,-0.01632516887522355
11408,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,157,Test,0.14675610119947752
11409,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,158,Train,0.23870839994585152
11410,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,158,Val,0.1868233462398834
11411,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,158,Test,0.2563527206225144
11412,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,159,Train,0.29607891469455283
11413,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,159,Val,0.2733580530739051
11414,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,159,Test,0.3621312642047604
11415,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,160,Train,0.16841304518617298
11416,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,160,Val,0.15563925673897328
11417,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,160,Test,0.17952144923687138
11418,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,161,Train,0.16589075877605924
11419,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,161,Val,0.1319535696556527
11420,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,161,Test,0.12329583324338873
11421,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,162,Train,0.23160498166929117
11422,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,162,Val,0.2668285595888153
11423,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,162,Test,0.26258755503127834
11424,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,163,Train,0.18584476396311736
11425,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,163,Val,0.04273304062650627
11426,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,163,Test,0.08809602890260872
11427,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,164,Train,0.09073095933652682
11428,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,164,Val,0.01188969787488782
11429,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,164,Test,-0.0398879868807012
11430,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,165,Train,0.1898934001948083
11431,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,165,Val,0.2133202000766723
11432,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,165,Test,0.1966853910284295
11433,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,166,Train,0.13758840960238408
11434,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,166,Val,0.17167107213749533
11435,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,166,Test,0.11996750013694642
11436,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,167,Train,0.1289773385641803
11437,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,167,Val,0.24557151182955642
11438,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,167,Test,0.0958276950108431
11439,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,168,Train,0.3757978994767124
11440,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,168,Val,0.12555912426168223
11441,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,168,Test,0.33272161612782614
11442,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,169,Train,0.11932695957047684
11443,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,169,Val,0.0692232786486244
11444,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,169,Test,0.05019497093887973
11445,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,170,Train,0.4242772402630904
11446,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,170,Val,0.25023990373341426
11447,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,170,Test,0.4086340460363513
11448,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,171,Train,0.12070602719560666
11449,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,171,Val,0.0778682230909204
11450,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,171,Test,0.14266777046856263
11451,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,172,Train,0.13250497649222429
11452,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,172,Val,0.11349923662418605
11453,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,172,Test,0.09714928031569108
11454,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,173,Train,0.40638269518417935
11455,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,173,Val,0.42259471863417286
11456,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,173,Test,0.3809609002434673
11457,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,174,Train,0.13894159158096303
11458,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,174,Val,0.12784096847738674
11459,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,174,Test,0.07108518013814298
11460,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,175,Train,0.2466459928797608
11461,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,175,Val,0.27430968949007434
11462,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,175,Test,0.24082529157144983
11463,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,176,Train,0.12050667168958566
11464,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,176,Val,0.02938032320067857
11465,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,176,Test,0.06976727513987693
11466,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,177,Train,0.1192024179569736
11467,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,177,Val,0.12655352322088503
11468,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,177,Test,0.20713863618854442
11469,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,178,Train,0.30590839729030145
11470,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,178,Val,0.3219144285193855
11471,config_m4_ens2,LPE10885-LPE10885_2023_10_20-0,178,Test,0.24992932186837072
