,model,key,neuron,split,cor
5067,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,272,Train,0.3683657808584954
5068,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,272,Val,0.16801600713845063
5069,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,272,Test,0.25903304588033077
5070,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,273,Train,0.24562580382754934
5071,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,273,Val,0.18790950890557714
5072,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,273,Test,0.1338589107643943
5073,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,274,Train,0.2583866204256155
5074,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,274,Val,0.3852931827986167
5075,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,274,Test,0.03949996971710209
5076,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,275,Train,0.3396531025876514
5077,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,275,Val,0.31961616006053795
5078,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,275,Test,0.18280889052007981
5079,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,276,Train,0.6543454706960048
5080,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,276,Val,0.6102903902284479
5081,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,276,Test,0.6832720876594645
5082,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,277,Train,0.2088097049412303
5083,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,277,Val,0.1605450849683233
5084,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,277,Test,0.08236231162281246
5085,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,278,Train,0.3674288503275992
5086,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,278,Val,0.5586843310814678
5087,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,278,Test,0.15856614708584063
5088,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,279,Train,0.3001898072620089
5089,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,279,Val,0.13943658628542496
5090,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,279,Test,0.26050016322085445
5091,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,280,Train,0.20278100438164381
5092,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,280,Val,0.10080597854236877
5093,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,280,Test,0.16064157560935236
5094,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,281,Train,0.23725550059586922
5095,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,281,Val,0.0657319676407892
5096,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,281,Test,0.09913493711055976
5097,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,282,Train,0.34393627281600514
5098,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,282,Val,0.23602332395692602
5099,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,282,Test,0.29383892572479764
5100,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,283,Train,0.453526242321207
5101,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,283,Val,0.23288630704853372
5102,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,283,Test,0.35870041332091884
5103,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,284,Train,0.29084987132430984
5104,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,284,Val,0.09245639032441608
5105,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,284,Test,0.01763152048602177
5106,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,285,Train,0.3233677596468697
5107,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,285,Val,0.12681368836741466
5108,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,285,Test,0.18822512641765504
5109,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,286,Train,0.34744501243745246
5110,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,286,Val,0.2502662513908964
5111,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,286,Test,0.35816702806496004
5112,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,287,Train,0.3476222192805229
5113,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,287,Val,0.21520328971608169
5114,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,287,Test,0.2581603262162085
5115,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,288,Train,0.30079921480312444
5116,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,288,Val,0.10010387069613119
5117,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,288,Test,0.2529359859595661
5118,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,289,Train,0.23357613779288083
5119,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,289,Val,0.3150460984043979
5120,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,289,Test,0.22115266312265225
5121,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,290,Train,0.3636093022170497
5122,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,290,Val,0.2789846814469908
5123,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,290,Test,0.5049468411126494
5124,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,291,Train,0.40609591133499934
5125,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,291,Val,0.3963444049565723
5126,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,291,Test,0.24716663287133014
5127,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,292,Train,0.34789731324256035
5128,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,292,Val,0.14355333942527682
5129,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,292,Test,0.21390183454309353
5130,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,293,Train,0.39883214714240506
5131,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,293,Val,0.21741578829130745
5132,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,293,Test,0.37041878221153474
5133,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,294,Train,0.36130361894746377
5134,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,294,Val,0.13824400321115854
5135,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,294,Test,0.17346538887312643
5136,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,295,Train,0.22929809323340794
5137,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,295,Val,0.026878161643097788
5138,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,295,Test,0.08942027838404672
5139,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,296,Train,0.24359308673059835
5140,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,296,Val,0.10632356924547547
5141,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,296,Test,0.058912862655813275
5142,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,297,Train,0.541716314153601
5143,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,297,Val,0.4035915214923535
5144,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,297,Test,0.462227867188371
5145,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,298,Train,0.41186006853581797
5146,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,298,Val,0.39263361474828
5147,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,298,Test,0.30422762939777664
5148,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,299,Train,0.2620232466365807
5149,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,299,Val,0.02975957968155504
5150,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,299,Test,0.2530101619155363
5151,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,300,Train,0.1290265968885958
5152,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,300,Val,0.10971436062876455
5153,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,300,Test,0.14776007941855807
5154,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,301,Train,0.4708844875363076
5155,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,301,Val,0.4132799729233067
5156,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,301,Test,0.39649969970314386
5157,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,302,Train,0.5463703392557986
5158,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,302,Val,0.5049246295590302
5159,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,302,Test,0.5470816560460056
5160,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,303,Train,0.3680766636527785
5161,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,303,Val,0.3591775361494531
5162,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,303,Test,0.2274132352060671
5163,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,304,Train,0.39897603727056274
5164,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,304,Val,0.23306648886373318
5165,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,304,Test,0.2254111107633869
5166,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,305,Train,0.36492989402269815
5167,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,305,Val,0.06901582725082943
5168,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,305,Test,0.05260846313946625
5169,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,306,Train,0.35331913747667
5170,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,306,Val,0.31362118533144023
5171,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,306,Test,0.2662204688639021
5172,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,307,Train,0.27826964698717915
5173,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,307,Val,0.21262315091605974
5174,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,307,Test,0.10812632718583792
5175,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,308,Train,0.30953175556808693
5176,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,308,Val,0.3440462756331725
5177,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,308,Test,0.20080170781145526
5178,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,309,Train,0.12988139651714156
5179,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,309,Val,-0.013091810341313105
5180,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,309,Test,0.019101028930375043
5181,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,310,Train,0.18484863628500858
5182,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,310,Val,0.07242325296826581
5183,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,310,Test,0.046234336662600115
5184,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,311,Train,0.5428114752185735
5185,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,311,Val,0.5016001524491597
5186,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,311,Test,0.45583483238466815
5187,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,312,Train,0.3551556663573112
5188,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,312,Val,0.2852447560701828
5189,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,312,Test,0.1873976419640866
5190,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,313,Train,0.1788974167567252
5191,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,313,Val,0.1534175226784207
5192,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,313,Test,0.10364903280859375
5193,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,314,Train,0.2814443784192173
5194,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,314,Val,0.4551448015468764
5195,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,314,Test,0.26028859211564065
5196,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,315,Train,0.20133566377015494
5197,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,315,Val,0.054704056608132164
5198,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,315,Test,0.10013691409994395
5199,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,316,Train,0.26246317053745083
5200,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,316,Val,0.15052305009050634
5201,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,316,Test,0.2076533767483258
5202,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,317,Train,0.2162484523233578
5203,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,317,Val,0.0989319364248354
5204,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,317,Test,0.07904580504515876
5205,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,318,Train,0.2413288966229073
5206,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,318,Val,0.09805394994511478
5207,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,318,Test,0.030883686714683636
5208,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,319,Train,0.20279823087749851
5209,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,319,Val,0.03493787984602029
5210,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,319,Test,0.0379742774678295
5211,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,320,Train,0.332804883278565
5212,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,320,Val,0.3037038717117755
5213,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,320,Test,0.2436905274802401
5214,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,321,Train,0.2485732683314112
5215,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,321,Val,0.2329243375800157
5216,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,321,Test,0.048349000159423346
5217,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,322,Train,0.15716353679489511
5218,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,322,Val,0.09744636402331738
5219,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,322,Test,-0.01915434599522667
5220,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,323,Train,0.2311099731131435
5221,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,323,Val,0.06090009511421866
5222,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,323,Test,0.09346053391495424
5223,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,324,Train,0.3237277890390721
5224,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,324,Val,0.16974013810266356
5225,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,324,Test,0.2746922209449295
5226,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,325,Train,0.33671873628834925
5227,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,325,Val,0.08107898785019126
5228,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,325,Test,0.2787233587390509
5229,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,326,Train,0.2567439073753375
5230,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,326,Val,0.2569311791483661
5231,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,326,Test,0.1657274814913447
5232,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,327,Train,0.28189930976825145
5233,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,327,Val,0.08546656153922423
5234,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,327,Test,0.16320091154974095
5235,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,328,Train,0.28090072032594426
5236,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,328,Val,0.12565073978821295
5237,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,328,Test,0.08767562656513835
5238,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,329,Train,0.3535966970162105
5239,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,329,Val,0.23359244470648255
5240,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,329,Test,0.2165793066738797
5241,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,330,Train,0.26592013245980894
5242,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,330,Val,0.3166767965482442
5243,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,330,Test,0.1454013035009922
5244,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,331,Train,0.2030013040046214
5245,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,331,Val,0.22229957982180087
5246,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,331,Test,0.08695120317670393
5247,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,332,Train,0.29071800659998803
5248,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,332,Val,0.32638657809102123
5249,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,332,Test,0.18678991936718373
5250,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,333,Train,0.32120580564361406
5251,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,333,Val,0.11082426413631846
5252,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,333,Test,0.1757870452564586
5253,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,334,Train,0.1860326364016034
5254,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,334,Val,0.04076148370867637
5255,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,334,Test,0.2023585700742773
5256,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,335,Train,0.1664431256395232
5257,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,335,Val,0.09369917981224438
5258,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,335,Test,0.08157028062555376
5259,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,336,Train,0.30249375755516145
5260,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,336,Val,0.23283306525367156
5261,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,336,Test,0.18264226641356032
5262,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,337,Train,0.27791722347391096
5263,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,337,Val,0.17802527540780036
5264,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,337,Test,0.2042267825988899
5265,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,338,Train,0.7367612744089813
5266,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,338,Val,0.7409466212330587
5267,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,338,Test,0.7000712361109759
5268,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,339,Train,0.6974344556130078
5269,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,339,Val,0.8541471292450284
5270,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,339,Test,0.6620001125473617
5271,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,340,Train,0.8078307033507447
5272,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,340,Val,0.7062863624664316
5273,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,340,Test,0.7930445989682048
5274,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,341,Train,0.7124812993716367
5275,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,341,Val,0.6627294495173112
5276,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,341,Test,0.7259689667048761
5277,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,342,Train,0.643134503526012
5278,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,342,Val,0.7338988075034565
5279,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,342,Test,0.5027346652588249
5280,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,343,Train,0.6830250919762996
5281,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,343,Val,0.5702005090410456
5282,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,343,Test,0.6984052910452283
5283,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,344,Train,0.6868483071223079
5284,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,344,Val,0.610716380632399
5285,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,344,Test,0.651334709744547
5286,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,345,Train,0.6280291299827505
5287,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,345,Val,0.7215526971164599
5288,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,345,Test,0.6379613049551995
5289,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,346,Train,0.6666461274238339
5290,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,346,Val,0.7347636206180576
5291,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,346,Test,0.6625139605464659
5292,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,347,Train,0.6398843716728276
5293,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,347,Val,0.6933395445529859
5294,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,347,Test,0.6175618219832156
5295,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,348,Train,0.7003868767452971
5296,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,348,Val,0.66003945769783
5297,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,348,Test,0.715911984378277
5298,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,349,Train,0.727314744996651
5299,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,349,Val,0.6725233946868443
5300,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,349,Test,0.5776445297969697
5301,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,350,Train,0.6908496914965149
5302,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,350,Val,0.6151143386271674
5303,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,350,Test,0.6893526621102577
5304,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,351,Train,0.7769539032767605
5305,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,351,Val,0.7388740299910029
5306,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,351,Test,0.7538185016289629
5307,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,352,Train,0.6307846474041765
5308,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,352,Val,0.4901440932468733
5309,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,352,Test,0.5566682697468723
5310,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,353,Train,0.7342495845089602
5311,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,353,Val,0.7013048322860489
5312,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,353,Test,0.7315441259326081
5313,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,354,Train,0.6981981671854149
5314,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,354,Val,0.6702016849334819
5315,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,354,Test,0.7022513783953853
5316,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,355,Train,0.6905121201355141
5317,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,355,Val,0.7388954828300597
5318,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,355,Test,0.7357146315099949
5319,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,356,Train,0.731430696336585
5320,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,356,Val,0.763643347203405
5321,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,356,Test,0.7040608688921766
5322,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,357,Train,0.6306938949533911
5323,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,357,Val,0.5691762077543704
5324,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,357,Test,0.6783925432920748
5325,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,358,Train,0.659775267908808
5326,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,358,Val,0.6097115579536277
5327,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,358,Test,0.5431498635691366
5328,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,359,Train,0.7081640035755322
5329,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,359,Val,0.7513861968636858
5330,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,359,Test,0.7359460120479385
5331,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,360,Train,0.6411398571347241
5332,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,360,Val,0.7977400970586254
5333,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,360,Test,0.771682889531719
5334,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,361,Train,0.7508081859074479
5335,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,361,Val,0.5900014790826896
5336,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,361,Test,0.7183677566398711
5337,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,362,Train,0.6182685888857643
5338,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,362,Val,0.6566193763261763
5339,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,362,Test,0.7150265652737176
5340,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,363,Train,0.7177765100442115
5341,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,363,Val,0.40009311412911935
5342,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,363,Test,0.668755584084525
5343,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,364,Train,0.6544046644751799
5344,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,364,Val,0.6617045951731894
5345,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,364,Test,0.6725461696206024
5346,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,365,Train,0.564792777600563
5347,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,365,Val,0.5239730439731165
5348,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,365,Test,0.5591613136460272
5349,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,366,Train,0.644154020543188
5350,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,366,Val,0.5938773120116115
5351,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,366,Test,0.6052370328133341
5352,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,367,Train,0.6325321098685909
5353,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,367,Val,0.710391288633237
5354,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,367,Test,0.614529192614145
5355,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,368,Train,0.6416745099207053
5356,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,368,Val,0.7010786470067136
5357,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,368,Test,0.6321600322010072
5358,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,369,Train,0.642384362156825
5359,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,369,Val,0.2646845495936028
5360,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,369,Test,0.5715295993737808
5361,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,370,Train,0.6182971303625707
5362,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,370,Val,0.6643937768154687
5363,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,370,Test,0.5580791672159491
5364,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,371,Train,0.6687362532361062
