,model,key,neuron,split,cor
6791,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,846,Test,0.4594657781396101
6792,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,847,Train,0.6975360705444674
6793,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,847,Val,0.6132761831790212
6794,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,847,Test,0.5922802990051721
6795,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,848,Train,0.676990484490005
6796,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,848,Val,0.6856596996225117
6797,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,848,Test,0.635576134720721
6798,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,849,Train,0.6578162802157926
6799,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,849,Val,0.6982434620431852
6800,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,849,Test,0.6444958192782531
6801,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,850,Train,0.6360741855848581
6802,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,850,Val,0.5807572290343677
6803,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,850,Test,0.5157105856753873
6804,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,851,Train,0.5921754822396699
6805,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,851,Val,0.5438540624222218
6806,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,851,Test,0.5047559470263401
6807,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,852,Train,0.6978673785219941
6808,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,852,Val,0.6091876477540416
6809,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,852,Test,0.6458912610704158
6810,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,853,Train,0.6401742750890127
6811,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,853,Val,0.632783079339431
6812,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,853,Test,0.6628349883904675
6813,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,854,Train,0.6845498139682716
6814,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,854,Val,0.6053344537705515
6815,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,854,Test,0.6888026278991468
6816,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,855,Train,0.5303283880715259
6817,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,855,Val,0.6051825912467581
6818,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,855,Test,0.49226253340534476
6819,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,856,Train,0.6617115983713385
6820,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,856,Val,0.7417683016865216
6821,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,856,Test,0.6266417316314359
6822,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,857,Train,0.5579471242898244
6823,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,857,Val,0.5511634741724875
6824,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,857,Test,0.4983272390340574
6825,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,858,Train,0.6714336829790172
6826,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,858,Val,0.5972483418233094
6827,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,858,Test,0.7125053536305666
6828,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,859,Train,0.45395162736034156
6829,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,859,Val,0.463151559023617
6830,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,859,Test,0.4839032539506599
6831,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,860,Train,0.6267014689818702
6832,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,860,Val,0.3771300355613442
6833,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,860,Test,0.5773062355574303
6834,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,861,Train,0.7064249246233741
6835,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,861,Val,0.6235445809857877
6836,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,861,Test,0.6365138692735824
6837,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,862,Train,0.7430003203256597
6838,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,862,Val,0.6554282040386555
6839,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,862,Test,0.7016296639214831
6840,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,863,Train,0.6014039820034083
6841,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,863,Val,0.5801034151072254
6842,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,863,Test,0.5554731803570098
6843,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,864,Train,0.5577170615683833
6844,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,864,Val,0.5047145566958162
6845,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,864,Test,0.5827380445700946
6846,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,865,Train,0.3586458481582793
6847,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,865,Val,0.2111579860693385
6848,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,865,Test,0.19715099133517905
6849,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,866,Train,0.6399402863021606
6850,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,866,Val,0.566677109644347
6851,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,866,Test,0.6100478513867097
6852,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,867,Train,0.5790155298623187
6853,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,867,Val,0.4739986119674004
6854,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,867,Test,0.4350350301920197
6855,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,868,Train,0.4263850903910418
6856,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,868,Val,0.38234750725093847
6857,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,868,Test,0.37657111130623827
6858,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,869,Train,0.33798163158720806
6859,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,869,Val,0.2965611299828632
6860,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,869,Test,0.3245555813274023
6861,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,870,Train,0.6970427670805308
6862,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,870,Val,0.603415854692718
6863,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,870,Test,0.6326528031067081
6864,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,871,Train,0.6308190971852855
6865,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,871,Val,0.6043717076939068
6866,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,871,Test,0.6627278981959572
6867,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,872,Train,0.7106243244909362
6868,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,872,Val,0.6681017504978748
6869,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,872,Test,0.7065929714521113
6870,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,873,Train,0.3327548342430121
6871,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,873,Val,0.3115342873347817
6872,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,873,Test,0.2680499893042157
6873,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,874,Train,0.6383042066905762
6874,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,874,Val,0.6048705045897556
6875,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,874,Test,0.5142216581234708
6876,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,875,Train,0.6302794455213295
6877,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,875,Val,0.5243198923670704
6878,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,875,Test,0.4827819752509902
6879,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,876,Train,0.6081558517098349
6880,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,876,Val,0.3691770817568148
6881,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,876,Test,0.5901598452596725
6882,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,877,Train,0.650435262438119
6883,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,877,Val,0.4888522313094188
6884,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,877,Test,0.570548706089491
6885,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,878,Train,0.5934801577098764
6886,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,878,Val,0.49520968017888206
6887,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,878,Test,0.5330604923593812
6888,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,879,Train,0.5342744315838489
6889,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,879,Val,0.6257366039387032
6890,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,879,Test,0.525462010218136
6891,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,880,Train,0.7201925713704981
6892,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,880,Val,0.711431097864933
6893,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,880,Test,0.686771804976975
6894,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,881,Train,0.533845077101641
6895,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,881,Val,0.4313647720134754
6896,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,881,Test,0.5469773256615396
6897,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,882,Train,0.5469950061898576
6898,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,882,Val,0.4069790597622096
6899,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,882,Test,0.5498010847580691
6900,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,883,Train,0.5253856097518995
6901,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,883,Val,0.48641019665961643
6902,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,883,Test,0.5655037137113258
6903,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,884,Train,0.6270452291285565
6904,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,884,Val,0.5936373351799235
6905,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,884,Test,0.6099208501807454
6906,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,885,Train,0.4932723367605629
6907,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,885,Val,0.3875197755199811
6908,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,885,Test,0.4401763715780065
6909,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,886,Train,0.45292488019079474
6910,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,886,Val,0.3699158322101991
6911,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,886,Test,0.4476334099267439
6912,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,887,Train,0.5698859586704014
6913,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,887,Val,0.5414979028923675
6914,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,887,Test,0.5249133898046762
6915,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,888,Train,0.477880892427098
6916,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,888,Val,0.3365267171823924
6917,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,888,Test,0.4678897538341552
6918,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,889,Train,0.6327555277548753
6919,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,889,Val,0.6203737150612584
6920,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,889,Test,0.6324227078821121
6921,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,890,Train,0.7223818130391827
6922,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,890,Val,0.6477337829167357
6923,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,890,Test,0.6928186721401428
6924,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,891,Train,0.3967052861430761
6925,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,891,Val,0.4555777730894693
6926,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,891,Test,0.3518933012587382
6927,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,892,Train,0.41609106848023175
6928,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,892,Val,0.25914640339472433
6929,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,892,Test,0.40491736915018306
6930,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,893,Train,0.3489433309139336
6931,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,893,Val,0.28767299499070575
6932,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,893,Test,0.19348449261579354
6933,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,894,Train,0.43023600199081674
6934,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,894,Val,0.46127284462638446
6935,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,894,Test,0.5011038452317761
6936,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,895,Train,0.6683380170744314
6937,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,895,Val,0.6666335929117135
6938,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,895,Test,0.6046936624450548
6939,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,896,Train,0.2628849571573988
6940,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,896,Val,0.16433611103898865
6941,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,896,Test,0.260966921791898
6942,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,897,Train,0.5971920098218602
6943,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,897,Val,0.5968518234873609
6944,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,897,Test,0.6428684425008556
6945,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,898,Train,0.6284931706967063
6946,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,898,Val,0.7902434010304439
6947,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,898,Test,0.539393729588391
6948,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,899,Train,0.4884401549898304
6949,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,899,Val,0.4199714757490088
6950,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,899,Test,0.45667003018347563
6951,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,900,Train,0.5195802801182672
6952,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,900,Val,0.4241799267898431
6953,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,900,Test,0.46149175012673105
6954,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,901,Train,0.511781795256518
6955,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,901,Val,0.3961566639832454
6956,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,901,Test,0.5550195316717316
6957,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,902,Train,0.2433989049659489
6958,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,902,Val,0.1919291626931727
6959,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,902,Test,0.21431818011092538
6960,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,903,Train,0.3108615170731115
6961,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,903,Val,0.28436206936084607
6962,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,903,Test,0.31107424729452154
6963,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,904,Train,0.7228300834089479
6964,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,904,Val,0.7160447712909848
6965,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,904,Test,0.6861704162231875
6966,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,905,Train,0.48576766232123136
6967,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,905,Val,0.45598244100849494
6968,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,905,Test,0.5053231613708273
6969,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,906,Train,0.5599165559684258
6970,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,906,Val,0.5392352731877922
6971,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,906,Test,0.5832512914100563
6972,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,907,Train,0.34255951316890276
6973,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,907,Val,0.2312187701496367
6974,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,907,Test,0.325995129897418
6975,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,908,Train,0.47189882457147575
6976,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,908,Val,0.33398350146846184
6977,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,908,Test,0.4182956217096999
6978,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,909,Train,0.4906722802713168
6979,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,909,Val,0.35656527841137975
6980,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,909,Test,0.455228953713108
6981,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,910,Train,0.5988860638968312
6982,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,910,Val,0.5547073378695514
6983,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,910,Test,0.4950398629024876
6984,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,911,Train,0.45526419978720567
6985,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,911,Val,0.3552172901646111
6986,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,911,Test,0.4550380458647415
6987,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,912,Train,0.4948034986697337
6988,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,912,Val,0.5158062191809104
6989,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,912,Test,0.5038936935910023
6990,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,913,Train,0.6048258355968821
6991,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,913,Val,0.6198081178874595
6992,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,913,Test,0.5907911397402087
6993,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,914,Train,0.4512439215373433
6994,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,914,Val,0.33652445790405444
6995,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,914,Test,0.3216150450221076
6996,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,915,Train,0.4595229561998544
6997,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,915,Val,0.38550904989693824
6998,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,915,Test,0.40104678279536726
6999,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,916,Train,0.4121243378395838
7000,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,916,Val,0.3300819132382502
7001,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,916,Test,0.275356956073928
7002,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,917,Train,0.5041511580488662
7003,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,917,Val,0.7661125907945163
7004,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,917,Test,0.4017005009580523
7005,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,918,Train,0.495706320244225
7006,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,918,Val,0.4926970246923757
7007,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,918,Test,0.395165777284311
7008,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,919,Train,0.5376160207965507
7009,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,919,Val,0.3407410093353827
7010,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,919,Test,0.5734533943197655
7011,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,920,Train,0.37057516907948634
7012,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,920,Val,0.3007259421380354
7013,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,920,Test,0.38887959724777876
7014,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,921,Train,0.6353757249201673
7015,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,921,Val,0.6163908481285533
7016,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,921,Test,0.6162284002940733
7017,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,922,Train,0.31809591459583564
7018,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,922,Val,0.2768228229961869
7019,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,922,Test,0.22283808973936803
7020,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,923,Train,0.41710219962954065
7021,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,923,Val,0.36697047180057063
7022,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,923,Test,0.3317245643669963
7023,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,924,Train,0.626289188646763
7024,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,924,Val,0.5213234894042842
7025,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,924,Test,0.6058265585941279
7026,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,925,Train,0.5385563954778164
7027,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,925,Val,0.5617188988177625
7028,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,925,Test,0.5629524717812002
7029,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,926,Train,0.46833008485305677
7030,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,926,Val,0.24983414721631902
7031,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,926,Test,0.3965857826124529
7032,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,927,Train,0.7158423628605768
7033,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,927,Val,0.6472605171583339
7034,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,927,Test,0.6513988481003073
7035,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,928,Train,0.5140743005958895
7036,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,928,Val,0.26919602097171685
7037,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,928,Test,0.31721059258551015
7038,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,929,Train,0.529068463957818
7039,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,929,Val,0.44551904659655844
7040,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,929,Test,0.5128916283101181
7041,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,930,Train,0.4741942937327344
7042,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,930,Val,0.5395506570831763
7043,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,930,Test,0.37107671848255014
7044,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,931,Train,0.7826053540823189
7045,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,931,Val,0.7481926879766365
7046,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,931,Test,0.7419009170210303
7047,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,932,Train,0.6832814339371374
7048,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,932,Val,0.550738818276855
7049,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,932,Test,0.5923757795447289
7050,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,933,Train,0.30811808028201193
7051,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,933,Val,0.22180787249991493
7052,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,933,Test,0.18073124237893065
7053,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,934,Train,0.34208264838837116
7054,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,934,Val,0.5532334781134216
7055,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,934,Test,0.2808532749659333
7056,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,935,Train,0.5784610038867775
7057,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,935,Val,0.5521187059771232
7058,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,935,Test,0.5370082592520032
7059,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,936,Train,0.6402241892874418
7060,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,936,Val,0.4246500221703186
7061,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,936,Test,0.5808915078809516
7062,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,937,Train,0.6307827668505478
7063,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,937,Val,0.5821520534209
7064,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,937,Test,0.6171753505823188
7065,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,938,Train,0.43620894084824874
7066,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,938,Val,0.43261759934302885
7067,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,938,Test,0.3567149525273624
7068,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,939,Train,0.543770831887435
7069,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,939,Val,0.4612989363497069
7070,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,939,Test,0.46577116280288033
7071,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,940,Train,0.47488832590010344
7072,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,940,Val,0.6208124189909094
7073,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,940,Test,0.3731044405087218
7074,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,941,Train,0.5430173945003656
7075,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,941,Val,0.5427746464793843
7076,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,941,Test,0.4671949345989307
7077,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,942,Train,0.578020622568083
7078,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,942,Val,0.6075197306349446
7079,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,942,Test,0.49029137486828583
7080,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,943,Train,0.4539449534068445
7081,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,943,Val,0.3712905956642361
7082,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,943,Test,0.38728934577718443
7083,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,944,Train,0.6078697338567326
7084,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,944,Val,0.5173822440418343
7085,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,944,Test,0.5467828927885626
7086,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,945,Train,0.5162359134055207
7087,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,945,Val,0.563185560311329
7088,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,945,Test,0.5450589787916771
