,model,key,neuron,split,cor
2260,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,190,Val,0.06844881216136464
2261,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,190,Test,0.004558969283838172
2262,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,191,Train,0.09528621316342635
2263,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,191,Val,0.04839879523670093
2264,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,191,Test,-0.04462125786485199
2265,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,192,Train,0.24582384266663215
2266,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,192,Val,0.05388312965299461
2267,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,192,Test,0.15762634481552154
2268,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,193,Train,0.2694191556255447
2269,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,193,Val,0.28321483548594
2270,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,193,Test,0.27101141650344474
2271,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,194,Train,0.36543300820306795
2272,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,194,Val,0.36214926670085396
2273,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,194,Test,0.2695935432229346
2274,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,195,Train,0.1417542752505662
2275,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,195,Val,0.0324561281061418
2276,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,195,Test,0.09756554994253311
2277,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,196,Train,0.1009755389988366
2278,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,196,Val,0.13677743289340846
2279,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,196,Test,0.20129982975272454
2280,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,197,Train,0.1844549611502442
2281,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,197,Val,0.09103160839286116
2282,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,197,Test,0.04392707904657163
2283,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,198,Train,0.3554253242296286
2284,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,198,Val,0.3776474908095649
2285,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,198,Test,0.366268581226248
2286,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,199,Train,0.11064261393219456
2287,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,199,Val,-0.016569422997740186
2288,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,199,Test,0.0025900854229753256
2289,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,200,Train,0.25032077566953753
2290,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,200,Val,0.27319735163135334
2291,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,200,Test,0.21623043394692676
2292,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,201,Train,0.132253632440095
2293,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,201,Val,-0.0246162913771513
2294,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,201,Test,0.02144942631254882
2295,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,202,Train,0.12262729915688213
2296,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,202,Val,0.012845533734752033
2297,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,202,Test,0.055773578779727405
2298,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,203,Train,0.36366054598636266
2299,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,203,Val,0.053885987314667504
2300,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,203,Test,0.17123020567497885
2301,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,204,Train,0.09362070448575072
2302,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,204,Val,0.07889230047138925
2303,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,204,Test,0.020020375318371825
2304,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,205,Train,0.26054169899484
2305,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,205,Val,0.1901081516128605
2306,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,205,Test,0.16187699209229933
2307,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,206,Train,0.12226158884624569
2308,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,206,Val,-0.04349681283858741
2309,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,206,Test,0.07678122438553957
2310,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,207,Train,0.08777322204981244
2311,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,207,Val,0.14819264039842792
2312,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,207,Test,0.024885696729070157
2313,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,208,Train,0.10412701802412128
2314,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,208,Val,0.0362741929457064
2315,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,208,Test,0.11598883181650588
2316,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,209,Train,0.20936620453653362
2317,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,209,Val,0.4231837797598485
2318,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,209,Test,0.14682489593865433
2319,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,210,Train,0.16878988716464194
2320,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,210,Val,0.09173646778553837
2321,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,210,Test,0.10404575266483075
2322,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,211,Train,0.2073906602419939
2323,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,211,Val,0.1118705725678735
2324,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,211,Test,0.09273275669825824
2325,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,212,Train,0.0921992614539597
2326,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,212,Val,0.019022327916965596
2327,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,212,Test,0.010791439653408397
2328,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,213,Train,0.08865223830711824
2329,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,213,Val,-0.025058831249324207
2330,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,213,Test,0.03069721487225615
2331,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,214,Train,0.2884131035273695
2332,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,214,Val,0.3063629798502688
2333,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,214,Test,0.19655658332746165
2334,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,215,Train,0.3702218191317652
2335,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,215,Val,0.244607736279483
2336,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,215,Test,0.3984796821568876
2337,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,216,Train,0.4293991569621113
2338,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,216,Val,0.4783392383950602
2339,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,216,Test,0.4042146681419902
2340,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,217,Train,0.11473043945426054
2341,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,217,Val,-0.027417344594327327
2342,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,217,Test,0.04450869210648564
2343,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,218,Train,0.2309595212342803
2344,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,218,Val,0.15083396772960347
2345,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,218,Test,0.1699694941129799
2346,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,219,Train,0.15233348973347363
2347,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,219,Val,0.07471923916954919
2348,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,219,Test,0.1492170525275996
2349,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,220,Train,0.21139808130510873
2350,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,220,Val,0.13722880370338103
2351,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,220,Test,0.0972549482608263
2352,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,221,Train,0.3235431245007096
2353,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,221,Val,0.2231263598260103
2354,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,221,Test,0.25660644190995596
2355,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,222,Train,0.11622459383834405
2356,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,222,Val,-0.010992302356420276
2357,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,222,Test,0.03748037751370918
2358,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,223,Train,0.12818263128157845
2359,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,223,Val,0.15917704208987385
2360,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,223,Test,0.030543087913323417
2361,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,224,Train,0.25952003724096867
2362,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,224,Val,0.05444399004642582
2363,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,224,Test,0.0896065806994579
2364,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,225,Train,0.5268229134393111
2365,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,225,Val,0.4402914674189831
2366,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,225,Test,0.4396434423472277
2367,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,226,Train,0.09856007214685544
2368,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,226,Val,0.05037093950720316
2369,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,226,Test,0.08996088273533559
2370,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,227,Train,0.16444472142030034
2371,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,227,Val,0.07892727417230529
2372,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,227,Test,0.06247296533910634
2373,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,228,Train,0.13695470445663807
2374,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,228,Val,0.18859441411862718
2375,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,228,Test,0.05513785715787359
2376,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,229,Train,0.1279182362585978
2377,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,229,Val,0.0578807944231811
2378,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,229,Test,0.10027565220114248
2379,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,230,Train,0.18576025660975617
2380,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,230,Val,0.1766928732908648
2381,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,230,Test,0.15866366853972086
2382,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,231,Train,0.07374407415511837
2383,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,231,Val,0.014652524086845486
2384,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,231,Test,0.02486585713482435
2385,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,232,Train,0.06222125643349285
2386,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,232,Val,-0.011633853643741207
2387,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,232,Test,0.036791808116080536
2388,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,233,Train,0.13771684470086176
2389,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,233,Val,0.1811851820676634
2390,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,233,Test,0.02471284112769697
2391,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,234,Train,0.08749202990927861
2392,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,234,Val,0.027928723917323962
2393,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,234,Test,0.0033303415717041616
2394,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,235,Train,0.1299813622137786
2395,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,235,Val,0.08145345593284282
2396,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,235,Test,0.09612940923418072
2397,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,236,Train,0.2490034578678277
2398,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,236,Val,0.2521745710689444
2399,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,236,Test,0.0845302523630055
2400,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,237,Train,0.14162081765485307
2401,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,237,Val,-0.04542403026659112
2402,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,237,Test,0.15114887797107046
2403,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,238,Train,0.2316033535265687
2404,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,238,Val,0.10196778306351988
2405,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,238,Test,0.17803340292331887
2406,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,239,Train,0.08097097084565676
2407,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,239,Val,-0.0072047820372146834
2408,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,239,Test,0.10993715262008442
2409,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,240,Train,0.5546762639882359
2410,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,240,Val,0.40935786562771403
2411,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,240,Test,0.4716374687596586
2412,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,241,Train,0.49745378170016863
2413,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,241,Val,0.3827060166116482
2414,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,241,Test,0.5756156174869054
2415,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,242,Train,0.6291602704777576
2416,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,242,Val,0.6885124373072272
2417,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,242,Test,0.4155241898521598
2418,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,243,Train,0.6931036396584184
2419,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,243,Val,0.5747085145607911
2420,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,243,Test,0.6422189078767804
2421,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,244,Train,0.71476721659078
2422,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,244,Val,0.6205754555834263
2423,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,244,Test,0.6717080002066942
2424,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,245,Train,0.34367821979094404
2425,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,245,Val,0.27404462617932535
2426,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,245,Test,0.34314230688046127
2427,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,246,Train,0.7133432326983803
2428,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,246,Val,0.6058932109002029
2429,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,246,Test,0.6640246637417931
2430,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,247,Train,0.33477342317109754
2431,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,247,Val,0.46766577799916836
2432,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,247,Test,0.4435858357656688
2433,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,248,Train,0.5765003545593512
2434,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,248,Val,0.47615409893956306
2435,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,248,Test,0.5028937033397096
2436,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,249,Train,0.1428053785882717
2437,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,249,Val,0.05680828162513268
2438,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,249,Test,0.15677307886167913
2439,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,250,Train,0.20208072096630597
2440,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,250,Val,0.22058891719339013
2441,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,250,Test,0.18080486370212076
2442,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,251,Train,0.12133159321870038
2443,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,251,Val,0.20787188556506625
2444,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,251,Test,0.0521487168289901
2445,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,252,Train,0.15025505465453368
2446,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,252,Val,0.019625625724447322
2447,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,252,Test,0.10993770387077155
2448,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,253,Train,0.11592222895432448
2449,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,253,Val,0.2989232908903729
2450,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,253,Test,0.09224359780815752
2451,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,254,Train,0.6778045043624188
2452,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,254,Val,0.6482284357694518
2453,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,254,Test,0.6199699558554723
2454,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,255,Train,0.23599562283556175
2455,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,255,Val,0.14493171165844881
2456,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,255,Test,0.23187280002034963
2457,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,256,Train,0.4085821783295352
2458,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,256,Val,0.2969219560648508
2459,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,256,Test,0.3959688327938615
2460,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,257,Train,0.3690840807384859
2461,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,257,Val,0.2944146279112736
2462,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,257,Test,0.3914402197870713
2463,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,258,Train,0.1762210329010195
2464,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,258,Val,0.21454688174752054
2465,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,258,Test,0.13533108624859452
2466,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,259,Train,0.27051876021559257
2467,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,259,Val,0.01498541203740721
2468,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,259,Test,0.3154159365594242
2469,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,260,Train,0.22295196468864525
2470,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,260,Val,0.1587632714691626
2471,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,260,Test,0.30509371101394517
2472,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,261,Train,0.21112815446901426
2473,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,261,Val,0.1031051097692695
2474,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,261,Test,0.1984382289899646
2475,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,262,Train,0.38794449333297426
2476,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,262,Val,0.5030771650655617
2477,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,262,Test,0.43605434632465156
2478,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,263,Train,0.28217543078121826
2479,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,263,Val,0.16429806675063408
2480,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,263,Test,0.2108780317698634
2481,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,264,Train,0.30995899191310916
2482,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,264,Val,0.20414507493295395
2483,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,264,Test,0.2776532245252952
2484,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,265,Train,0.5947591578100336
2485,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,265,Val,0.6849548188358798
2486,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,265,Test,0.5247164081900219
2487,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,266,Train,0.19172585388358193
2488,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,266,Val,0.22973254147183583
2489,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,266,Test,0.22958042954036148
2490,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,267,Train,0.38871778828650316
2491,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,267,Val,0.5119640838542379
2492,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,267,Test,0.4896620177425143
2493,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,268,Train,0.37707353923496273
2494,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,268,Val,0.45503230487842916
2495,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,268,Test,0.36828646890536226
2496,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,269,Train,0.2399761794196845
2497,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,269,Val,0.1022541442487073
2498,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,269,Test,0.12251309248685004
2499,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,270,Train,0.20142073780862887
2500,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,270,Val,0.2671958259294734
2501,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,270,Test,0.12955150079660718
2502,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,271,Train,0.3869824675545084
2503,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,271,Val,0.3835720277384447
2504,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,271,Test,0.11238863122570926
2505,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,272,Train,0.5104290942910088
2506,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,272,Val,0.5917466415659892
2507,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,272,Test,0.6259388010436697
2508,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,273,Train,0.3592997394066904
2509,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,273,Val,0.5067980494972352
2510,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,273,Test,0.3389209961518957
2511,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,274,Train,0.507249921586957
2512,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,274,Val,0.4251734509524902
2513,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,274,Test,0.5034913449482696
2514,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,275,Train,0.40824983500582873
2515,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,275,Val,0.44434870704792595
2516,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,275,Test,0.38540125096099004
2517,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,276,Train,0.32836028464525024
2518,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,276,Val,0.34674609418460417
2519,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,276,Test,0.32435830083267575
2520,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,277,Train,0.6358612098042962
2521,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,277,Val,0.6053781464965566
2522,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,277,Test,0.6570754907216135
2523,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,278,Train,0.36640255206381267
2524,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,278,Val,0.27674881977498533
2525,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,278,Test,0.32856446734992545
2526,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,279,Train,0.17168574256894395
2527,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,279,Val,0.3111209948938065
2528,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,279,Test,0.17095587823063263
2529,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,280,Train,0.49777655621954153
2530,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,280,Val,0.4025077394861723
2531,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,280,Test,0.4464416782860261
2532,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,281,Train,0.19727260091677135
2533,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,281,Val,0.16650708624066896
2534,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,281,Test,0.13785417708815828
2535,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,282,Train,0.2231315303187225
2536,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,282,Val,0.2034457618942862
2537,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,282,Test,0.21862106925352826
2538,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,283,Train,0.3055226171271268
2539,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,283,Val,0.27950525955747685
2540,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,283,Test,0.2844770612144701
2541,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,284,Train,0.31005045971267564
2542,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,284,Val,0.04042898113049171
2543,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,284,Test,0.11715130107220037
2544,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,285,Train,0.22331125077595226
2545,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,285,Val,0.4349097140099159
2546,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,285,Test,0.15688108929911498
2547,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,286,Train,0.11264723272134725
2548,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,286,Val,0.04621666739312062
2549,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,286,Test,0.072731034745857
2550,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,287,Train,0.22561155128149346
2551,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,287,Val,0.06169206682839007
2552,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,287,Test,0.06448135309546976
2553,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,288,Train,0.24679630639992753
2554,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,288,Val,0.1993053593400792
2555,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,288,Test,0.2303647649672565
2556,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,289,Train,0.3779836240072352
