,model,key,neuron,split,cor
2405,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,238,Test,0.215492595801056
2406,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,239,Train,0.060552189127720445
2407,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,239,Val,0.03439261263766432
2408,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,239,Test,0.1100292343321256
2409,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,240,Train,0.5424538332133583
2410,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,240,Val,0.4400155083701891
2411,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,240,Test,0.49215926679973304
2412,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,241,Train,0.4931394541913865
2413,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,241,Val,0.35849605966494397
2414,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,241,Test,0.44638559568694997
2415,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,242,Train,0.6213365692250745
2416,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,242,Val,0.578274201121898
2417,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,242,Test,0.5384714016236813
2418,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,243,Train,0.6994570623262922
2419,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,243,Val,0.5536156425719247
2420,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,243,Test,0.6223594022272949
2421,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,244,Train,0.7001727750842096
2422,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,244,Val,0.7019318786199639
2423,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,244,Test,0.6942152622633072
2424,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,245,Train,0.31828642888395425
2425,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,245,Val,0.3698415655619704
2426,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,245,Test,0.31461587379138645
2427,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,246,Train,0.6966655226575792
2428,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,246,Val,0.6688742938898964
2429,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,246,Test,0.6950185889686822
2430,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,247,Train,0.23931195171322858
2431,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,247,Val,0.5745651109609342
2432,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,247,Test,0.20257614423084033
2433,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,248,Train,0.560067345802274
2434,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,248,Val,0.518512894910772
2435,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,248,Test,0.4962894779196406
2436,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,249,Train,0.10566652085211173
2437,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,249,Val,0.06665695054771847
2438,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,249,Test,0.20837570100980354
2439,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,250,Train,0.22839111002870532
2440,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,250,Val,0.1911065957309747
2441,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,250,Test,0.1556019712505909
2442,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,251,Train,0.14693552376150887
2443,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,251,Val,0.19558254146491516
2444,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,251,Test,0.010594400518588998
2445,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,252,Train,0.12702303667817855
2446,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,252,Val,0.11521731849181163
2447,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,252,Test,0.152927046003422
2448,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,253,Train,0.12156450475650281
2449,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,253,Val,0.05694435955318048
2450,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,253,Test,0.13275519795372331
2451,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,254,Train,0.6664598137240046
2452,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,254,Val,0.6350939989647185
2453,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,254,Test,0.6563808474749137
2454,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,255,Train,0.2269946699352804
2455,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,255,Val,0.2932520464911154
2456,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,255,Test,0.23572375808316487
2457,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,256,Train,0.34899861467282167
2458,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,256,Val,0.253333169942568
2459,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,256,Test,0.6256095556204395
2460,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,257,Train,0.35801506830142293
2461,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,257,Val,0.38094417709393247
2462,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,257,Test,0.3366800902950295
2463,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,258,Train,0.17260901064826564
2464,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,258,Val,0.1412963723006852
2465,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,258,Test,0.08910488922228968
2466,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,259,Train,0.25465124948387685
2467,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,259,Val,0.2761833092151679
2468,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,259,Test,0.11335876317065496
2469,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,260,Train,0.21153190024990964
2470,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,260,Val,0.23829263204863257
2471,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,260,Test,0.2493304442612664
2472,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,261,Train,0.19731073533473661
2473,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,261,Val,0.11226130178211298
2474,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,261,Test,0.1862077788670479
2475,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,262,Train,0.4372198445997931
2476,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,262,Val,0.3988343549407976
2477,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,262,Test,0.47438480638506597
2478,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,263,Train,0.2443999027934145
2479,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,263,Val,0.21157443332550147
2480,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,263,Test,0.33225396758879816
2481,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,264,Train,0.2895121897556103
2482,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,264,Val,0.19826903962843254
2483,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,264,Test,0.2676125544089439
2484,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,265,Train,0.6051251805547075
2485,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,265,Val,0.5979458803137407
2486,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,265,Test,0.430423371976812
2487,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,266,Train,0.20263457454320102
2488,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,266,Val,0.31914712045760807
2489,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,266,Test,0.21499033693425576
2490,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,267,Train,0.42884207528753404
2491,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,267,Val,0.3180254985748006
2492,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,267,Test,0.39004774278737964
2493,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,268,Train,0.35814641430101835
2494,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,268,Val,0.4832796896562869
2495,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,268,Test,0.4239509416754665
2496,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,269,Train,0.217328717214893
2497,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,269,Val,0.1248120804857836
2498,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,269,Test,0.14094452962343454
2499,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,270,Train,0.20403395954494327
2500,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,270,Val,0.12444137471263886
2501,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,270,Test,0.1729486145298492
2502,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,271,Train,0.35307440411138846
2503,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,271,Val,0.3956346666899112
2504,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,271,Test,0.40799016417901734
2505,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,272,Train,0.5321798841343933
2506,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,272,Val,0.41829202549758143
2507,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,272,Test,0.6160606241085552
2508,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,273,Train,0.3549575732553598
2509,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,273,Val,0.38213684750330174
2510,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,273,Test,0.2803249083959351
2511,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,274,Train,0.4868956345037351
2512,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,274,Val,0.3265292064389813
2513,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,274,Test,0.5000990026849248
2514,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,275,Train,0.42644509457318525
2515,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,275,Val,0.2842460897144753
2516,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,275,Test,0.3967187774216639
2517,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,276,Train,0.31811630219506437
2518,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,276,Val,0.31137706370020535
2519,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,276,Test,0.3353127587201507
2520,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,277,Train,0.6368838070467246
2521,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,277,Val,0.6496026376495988
2522,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,277,Test,0.6170566794469295
2523,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,278,Train,0.3257177029834601
2524,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,278,Val,0.5563894759014169
2525,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,278,Test,0.33573070901056307
2526,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,279,Train,0.20412922736018624
2527,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,279,Val,0.23776539623885162
2528,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,279,Test,0.12385330755769308
2529,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,280,Train,0.48506540668763626
2530,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,280,Val,0.41665219567117817
2531,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,280,Test,0.5183266039516902
2532,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,281,Train,0.19844663886483763
2533,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,281,Val,0.06954275205119376
2534,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,281,Test,0.0502862660771988
2535,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,282,Train,0.21210442970423077
2536,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,282,Val,0.18373597336433875
2537,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,282,Test,0.22970171877579396
2538,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,283,Train,0.30986202913115823
2539,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,283,Val,0.2810586798494311
2540,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,283,Test,0.2716821048273861
2541,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,284,Train,0.20700710039296394
2542,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,284,Val,0.12150141780891509
2543,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,284,Test,0.5141982393466095
2544,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,285,Train,0.2776541928292078
2545,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,285,Val,0.19471233898154422
2546,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,285,Test,0.2764281869887011
2547,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,286,Train,-0.008137702587012716
2548,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,286,Val,0.010701487195899527
2549,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,286,Test,-0.017007694245751773
2550,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,287,Train,-0.023257690261344763
2551,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,287,Val,-0.1814663191083756
2552,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,287,Test,-0.12086523091292248
2553,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,288,Train,0.1960665228597754
2554,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,288,Val,0.19832809718629613
2555,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,288,Test,0.2753467178314221
2556,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,289,Train,0.3767859133914087
2557,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,289,Val,0.3449491762495528
2558,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,289,Test,0.31688182811783033
2559,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,290,Train,0.12288358554546706
2560,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,290,Val,0.08612626744459762
2561,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,290,Test,0.12796771727236034
2562,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,291,Train,0.3506207598739425
2563,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,291,Val,0.38802689222818953
2564,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,291,Test,0.28564150774229563
2565,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,292,Train,0.15493457715486791
2566,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,292,Val,0.31736899527151463
2567,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,292,Test,0.026099791240765426
2568,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,293,Train,0.40439248677762724
2569,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,293,Val,0.3365305426339558
2570,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,293,Test,0.37968645153755065
2571,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,294,Train,0.274832327527516
2572,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,294,Val,0.22870414724107319
2573,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,294,Test,0.21901660790993246
2574,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,295,Train,0.26508550625598354
2575,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,295,Val,0.17783046034403824
2576,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,295,Test,0.0989299801859882
2577,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,296,Train,0.5705562667237734
2578,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,296,Val,0.49804841181641746
2579,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,296,Test,0.5167238428246445
2580,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,297,Train,0.2822637121157473
2581,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,297,Val,0.28692587939288966
2582,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,297,Test,0.22761229730730412
2583,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,298,Train,0.34568847598723457
2584,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,298,Val,0.31808892293180374
2585,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,298,Test,0.28202720722895863
2586,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,299,Train,0.3503863603036853
2587,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,299,Val,0.36365308899469456
2588,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,299,Test,0.3954404797717553
2589,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,300,Train,0.19318226744488443
2590,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,300,Val,0.2163226169854902
2591,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,300,Test,0.17464709413856655
2592,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,301,Train,0.24067782099489743
2593,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,301,Val,0.20976707921651683
2594,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,301,Test,0.20861917633399932
2595,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,302,Train,0.10894617424890206
2596,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,302,Val,0.08820225740597305
2597,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,302,Test,0.16228736710686054
2598,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,303,Train,0.1951261898799113
2599,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,303,Val,0.18013810287090684
2600,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,303,Test,0.16831221495732165
2601,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,304,Train,0.16437378715966
2602,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,304,Val,0.16578441005611613
2603,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,304,Test,0.07711575884822507
2604,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,305,Train,0.334930091538571
2605,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,305,Val,0.4055299535070851
2606,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,305,Test,0.2976181335688271
2607,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,306,Train,0.1255907399575376
2608,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,306,Val,0.09415456546442605
2609,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,306,Test,0.01677170197447332
2610,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,307,Train,0.10616182240505061
2611,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,307,Val,0.039876046215582335
2612,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,307,Test,0.04744711702135497
2613,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,308,Train,0.2343672457195145
2614,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,308,Val,0.44773478815754497
2615,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,308,Test,0.3685942399380419
2616,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,309,Train,0.0907885886246908
2617,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,309,Val,0.0743574413323074
2618,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,309,Test,0.04275875585198642
2619,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,310,Train,0.4786214579171577
2620,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,310,Val,0.36971384256512163
2621,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,310,Test,0.41247614478545663
2622,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,311,Train,0.3961068533231221
2623,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,311,Val,0.10123206347945968
2624,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,311,Test,0.4909725565306717
2625,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,312,Train,0.2504159668400189
2626,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,312,Val,0.2917812404467365
2627,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,312,Test,0.2715876292407045
2628,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,313,Train,0.21199824070979906
2629,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,313,Val,0.22065662307032133
2630,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,313,Test,0.005818017535923294
2631,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,314,Train,0.48736020451772855
2632,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,314,Val,0.4295288557518034
2633,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,314,Test,0.3811598008099664
2634,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,315,Train,0.26782199802945966
2635,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,315,Val,0.24904725778850323
2636,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,315,Test,0.16723192868994796
2637,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,316,Train,0.143535586932926
2638,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,316,Val,0.014095584200211274
2639,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,316,Test,0.0978409638083982
2640,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,317,Train,0.3666390152787682
2641,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,317,Val,0.2489504000184348
2642,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,317,Test,0.31561620197563384
2643,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,318,Train,0.33790744873647927
2644,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,318,Val,0.2506852434867804
2645,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,318,Test,0.2417713686184613
2646,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,319,Train,0.2126944016023895
2647,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,319,Val,0.26153823459830317
2648,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,319,Test,0.24250138495618337
2649,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,320,Train,0.22495114806082347
2650,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,320,Val,0.1270704255572043
2651,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,320,Test,0.14272536718744563
2652,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,321,Train,0.286262686363312
2653,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,321,Val,0.2338293601803813
2654,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,321,Test,0.2312126804163391
2655,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,322,Train,0.30899271199000894
2656,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,322,Val,0.15925892084320814
2657,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,322,Test,0.23897654672302932
2658,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,323,Train,0.3994722725253915
2659,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,323,Val,0.24937605340652072
2660,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,323,Test,0.44488630408833624
2661,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,324,Train,0.2865460998281154
2662,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,324,Val,0.14870822057612584
2663,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,324,Test,0.10619716215233095
2664,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,325,Train,0.36950893629578696
2665,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,325,Val,0.3425279259772149
2666,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,325,Test,0.46394630598184244
2667,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,326,Train,0.4654613140018891
2668,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,326,Val,0.35349787198161525
2669,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,326,Test,0.3318165585632463
2670,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,327,Train,0.19065472654937807
2671,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,327,Val,0.19417019371571284
2672,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,327,Test,0.1622529346704862
2673,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,328,Train,0.10888160908651315
2674,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,328,Val,0.07150017063614117
2675,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,328,Test,0.10733128411985772
2676,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,329,Train,0.09167503963614324
2677,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,329,Val,0.010381356542919206
2678,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,329,Test,0.0395723417150516
2679,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,330,Train,0.11971720190639504
2680,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,330,Val,-0.05048762308166151
2681,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,330,Test,0.021504680049517437
2682,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,331,Train,0.2700024664001962
2683,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,331,Val,0.2460592307776323
2684,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,331,Test,0.2274330737889544
2685,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,332,Train,0.14287103366474235
2686,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,332,Val,0.10193973353519695
2687,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,332,Test,0.14290983291374365
2688,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,333,Train,0.14557175351822285
2689,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,333,Val,0.18931043569828246
2690,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,333,Test,0.13761315234167654
2691,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,334,Train,0.27200059728631043
2692,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,334,Val,0.0973681254801547
2693,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,334,Test,0.16989402809406087
2694,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,335,Train,0.09348578398207177
2695,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,335,Val,-0.023994285446130914
2696,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,335,Test,0.019784363025216734
2697,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,336,Train,0.3891285352878286
2698,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,336,Val,0.4747603370404948
2699,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,336,Test,0.5109356480395743
2700,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,337,Train,0.08553129434476414
2701,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,337,Val,0.03121030177267161
