,model,key,neuron,split,cor
10150,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,809,Val,0.07446605065062926
10151,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,809,Test,0.18551198752607803
10152,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,810,Train,0.08463234163367939
10153,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,810,Val,0.036880080570010285
10154,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,810,Test,-0.006386499350446957
10155,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,811,Train,0.46234422553015364
10156,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,811,Val,0.3608587323032542
10157,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,811,Test,0.35946695155728214
10158,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,812,Train,0.5320110400346241
10159,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,812,Val,0.6122811812860053
10160,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,812,Test,0.46711033279526293
10161,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,813,Train,0.302131483726799
10162,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,813,Val,0.3494235374848343
10163,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,813,Test,0.33271662420555864
10164,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,814,Train,0.19188673887518884
10165,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,814,Val,0.11187247213554133
10166,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,814,Test,0.17693443176180293
10167,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,815,Train,0.35030617558060617
10168,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,815,Val,0.3008719149528616
10169,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,815,Test,0.30401010223208963
10170,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,816,Train,0.257736977342626
10171,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,816,Val,0.06387192792371998
10172,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,816,Test,0.29908796856571696
10173,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,817,Train,0.4475934236672676
10174,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,817,Val,0.40972079848313225
10175,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,817,Test,0.4892713497288902
10176,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,818,Train,0.10797728632270596
10177,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,818,Val,-0.03337285336132207
10178,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,818,Test,0.018320846373429903
10179,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,819,Train,0.4977916419026804
10180,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,819,Val,0.3890412228219085
10181,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,819,Test,0.4465709844383391
10182,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,820,Train,0.15024172640946915
10183,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,820,Val,0.07825924903464615
10184,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,820,Test,0.15267669156826813
10185,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,821,Train,0.175497272316453
10186,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,821,Val,0.38326767362844144
10187,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,821,Test,0.10425893104181563
10188,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,822,Train,0.14714372363895256
10189,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,822,Val,-0.009431348445197368
10190,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,822,Test,0.05640662592846448
10191,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,823,Train,0.08986248949855855
10192,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,823,Val,0.12466681081483642
10193,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,823,Test,0.056597606235096284
10194,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,824,Train,0.19236916483386188
10195,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,824,Val,0.22441435683883534
10196,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,824,Test,0.10592431573148252
10197,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,825,Train,0.18775299311444366
10198,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,825,Val,0.19815446520382557
10199,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,825,Test,0.0938070166056091
10200,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,826,Train,0.10075867483268222
10201,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,826,Val,0.11995386912755986
10202,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,826,Test,0.09894536658583467
10203,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,827,Train,0.15021913779528426
10204,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,827,Val,0.13910994973109825
10205,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,827,Test,0.13377331680413757
10206,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,828,Train,0.21916185138602962
10207,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,828,Val,0.1386383017514662
10208,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,828,Test,0.17399738577699012
10209,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,829,Train,0.16950832322305853
10210,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,829,Val,0.31684207592657854
10211,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,829,Test,0.436222158443724
10212,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,830,Train,0.12696535931076966
10213,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,830,Val,0.024067028038803416
10214,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,830,Test,0.08920653236581853
10215,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,831,Train,0.357334854879938
10216,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,831,Val,0.22813093808524149
10217,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,831,Test,0.15856645351192453
10218,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,832,Train,0.215172800622161
10219,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,832,Val,0.04145302431915903
10220,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,832,Test,0.2099354111862606
10221,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,833,Train,0.1268590446743982
10222,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,833,Val,0.07679202497456739
10223,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,833,Test,0.06763689774441291
10224,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,834,Train,0.6464426357764583
10225,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,834,Val,0.7618223151957825
10226,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,834,Test,0.6468312470384928
10227,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,835,Train,0.1541429744134344
10228,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,835,Val,0.310542624414876
10229,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,835,Test,0.10192731407197154
10230,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,836,Train,0.31245412479232704
10231,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,836,Val,0.20446942450644542
10232,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,836,Test,0.1249735714543406
10233,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,837,Train,0.14045094466024677
10234,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,837,Val,0.08100476550313979
10235,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,837,Test,0.10805559246578343
10236,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,838,Train,0.16540031877019662
10237,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,838,Val,0.33090723620750867
10238,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,838,Test,0.20750034036955037
10239,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,839,Train,0.11449370271906968
10240,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,839,Val,0.029073217300792716
10241,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,839,Test,0.018365095225394003
10242,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,840,Train,0.086819309183799
10243,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,840,Val,0.1650496061833762
10244,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,840,Test,0.05005265758235157
10245,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,841,Train,0.19995033389067568
10246,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,841,Val,0.2181383678467963
10247,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,841,Test,0.09926604605096376
10248,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,842,Train,0.1652125124577623
10249,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,842,Val,0.08686973264843321
10250,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,842,Test,0.025119935279446105
10251,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,843,Train,0.20647761188986982
10252,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,843,Val,0.06191376291852986
10253,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,843,Test,0.049073154343918846
10254,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,844,Train,0.09066986370086826
10255,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,844,Val,0.10462956704908634
10256,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,844,Test,0.026807256873161905
10257,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,845,Train,0.14860109937212165
10258,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,845,Val,0.11207239366618726
10259,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,845,Test,0.11981456063258761
10260,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,846,Train,0.11024614750072571
10261,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,846,Val,0.07101747304890252
10262,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,846,Test,0.0613678411284785
10263,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,847,Train,0.11107680089223462
10264,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,847,Val,0.02368021392570463
10265,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,847,Test,0.06779596539922628
10266,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,848,Train,0.25272219719900724
10267,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,848,Val,0.20441438294243325
10268,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,848,Test,0.28886243708265913
10269,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,849,Train,0.13432935886800276
10270,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,849,Val,0.08540737702747545
10271,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,849,Test,0.07892418233552906
10272,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,850,Train,0.23846868336492402
10273,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,850,Val,0.1284176377304609
10274,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,850,Test,0.2934015793989413
10275,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,851,Train,0.11358765524691757
10276,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,851,Val,0.0883902224602947
10277,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,851,Test,0.05331686870452151
10278,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,852,Train,0.1551893846290266
10279,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,852,Val,0.16455872221867796
10280,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,852,Test,0.16776151418450197
10281,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,853,Train,0.15701844744047921
10282,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,853,Val,0.16828312856372543
10283,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,853,Test,0.07388888112597261
10284,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,854,Train,0.08501482789601868
10285,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,854,Val,0.09887797204407718
10286,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,854,Test,0.09661061778843996
10287,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,855,Train,0.23116115315894226
10288,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,855,Val,0.2043550673940607
10289,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,855,Test,0.28808212184504167
10290,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,856,Train,0.16137975424368242
10291,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,856,Val,0.0147190140563097
10292,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,856,Test,0.17163634703907257
10293,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,857,Train,0.3112615212869821
10294,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,857,Val,0.331581998396489
10295,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,857,Test,0.27445062139225496
10296,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,858,Train,0.15136217661684723
10297,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,858,Val,0.20482493588606515
10298,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,858,Test,0.206120153036055
10299,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,859,Train,0.10821844554337827
10300,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,859,Val,0.04456931698414002
10301,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,859,Test,0.04586221241163501
10302,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,860,Train,0.2248679793429363
10303,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,860,Val,0.3112024494506422
10304,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,860,Test,0.21067920050164457
10305,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,861,Train,0.11527627532128928
10306,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,861,Val,0.11894681604656081
10307,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,861,Test,0.05146046885936982
10308,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,862,Train,0.11106666572546327
10309,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,862,Val,0.09305095917382883
10310,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,862,Test,0.03257958690677763
10311,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,863,Train,0.09447529357829332
10312,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,863,Val,0.17099865987020493
10313,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,863,Test,0.14009391359512177
10314,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,864,Train,0.25189737298784154
10315,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,864,Val,0.2307099750939519
10316,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,864,Test,0.09659393275844746
10317,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,865,Train,0.07737184014030715
10318,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,865,Val,-0.04641134159271673
10319,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,865,Test,0.11186711344003429
10320,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,866,Train,0.24176602432926622
10321,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,866,Val,0.2395243832076079
10322,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,866,Test,0.29346133110973643
10323,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,867,Train,0.17262287089515052
10324,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,867,Val,0.07457657381941445
10325,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,867,Test,0.06864401830295978
10326,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,868,Train,0.11691499965444282
10327,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,868,Val,0.05699387579310051
10328,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,868,Test,0.035647022811902414
10329,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,869,Train,0.37477971108289276
10330,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,869,Val,0.3617106548941657
10331,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,869,Test,0.35798743033902186
10332,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,870,Train,0.09363646257547328
10333,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,870,Val,0.033171429360451664
10334,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,870,Test,0.10123733458747135
10335,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,871,Train,0.10798947265618947
10336,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,871,Val,0.005095380055318881
10337,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,871,Test,0.054450942229471735
10338,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,872,Train,0.1291147325142046
10339,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,872,Val,0.08739996496975566
10340,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,872,Test,0.048998217564122794
10341,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,873,Train,0.2105257700925376
10342,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,873,Val,0.17758769271255148
10343,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,873,Test,0.12930766697637214
10344,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,874,Train,0.5383720993588227
10345,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,874,Val,0.5872230045969515
10346,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,874,Test,0.4935504608070588
10347,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,875,Train,0.627047711580757
10348,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,875,Val,0.6521607789671766
10349,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,875,Test,0.6432274938972165
10350,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,876,Train,0.13557372913715224
10351,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,876,Val,0.14459600787484836
10352,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,876,Test,0.1750150530646814
10353,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,877,Train,0.1585036722958068
10354,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,877,Val,0.20737739967185861
10355,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,877,Test,0.08616149000151987
10356,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,878,Train,0.09183524773751084
10357,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,878,Val,-0.03854913029600134
10358,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,878,Test,-0.004284064147456889
10359,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,879,Train,0.13289252803673962
10360,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,879,Val,0.09629582143378242
10361,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,879,Test,0.051256668433351554
10362,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,880,Train,0.1335143595022348
10363,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,880,Val,0.18264623670595415
10364,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,880,Test,0.10931011376386714
10365,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,881,Train,0.14624696104826612
10366,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,881,Val,0.04838750782932268
10367,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,881,Test,0.10642163089875495
10368,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,882,Train,0.34240646941900704
10369,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,882,Val,0.19469846798114862
10370,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,882,Test,0.4632950212789465
10371,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,883,Train,0.07482051940690451
10372,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,883,Val,-0.039258462452488804
10373,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,883,Test,0.02328311827246309
10374,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,884,Train,0.12502977909020174
10375,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,884,Val,0.11065977077565646
10376,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,884,Test,0.14439528845903887
10377,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,885,Train,0.3688948730484942
10378,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,885,Val,0.6334070894427903
10379,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,885,Test,0.16350127750698992
10380,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,886,Train,0.14140612415149775
10381,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,886,Val,0.11500356240269102
10382,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,886,Test,0.09740682779737077
10383,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,887,Train,0.26738347431010784
10384,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,887,Val,0.23414010341750652
10385,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,887,Test,0.2611443600181516
10386,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,888,Train,0.15783422677714587
10387,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,888,Val,0.09625258216602091
10388,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,888,Test,0.1321511279422855
10389,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,889,Train,0.2589655525243653
10390,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,889,Val,0.17150002482277593
10391,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,889,Test,0.2014841428380606
10392,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,890,Train,0.1140659744424208
10393,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,890,Val,0.10582797155478359
10394,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,890,Test,0.08746579938099747
10395,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,891,Train,0.1214869428770778
10396,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,891,Val,0.11894480266627047
10397,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,891,Test,0.06285450558740048
10398,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,892,Train,0.08132381226969969
10399,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,892,Val,0.07266262180615109
10400,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,892,Test,0.00810340525963964
10401,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,893,Train,0.10746403031301789
10402,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,893,Val,0.12621374537554028
10403,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,893,Test,0.010625281308133719
10404,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,894,Train,0.13012375658667757
10405,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,894,Val,0.11752930620259734
10406,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,894,Test,0.06576929550219411
10407,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,895,Train,0.03805754883977884
10408,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,895,Val,-0.03829437242918991
10409,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,895,Test,0.05773251057741069
10410,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,896,Train,0.07289419205569128
10411,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,896,Val,0.08973793499962437
10412,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,896,Test,0.06529553041050316
10413,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,897,Train,0.32648890787240115
10414,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,897,Val,0.24305483591219637
10415,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,897,Test,0.2257733699007082
10416,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,898,Train,0.09896655269442074
10417,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,898,Val,0.140305041115473
10418,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,898,Test,0.0440210719470504
10419,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,899,Train,0.11585234342247856
10420,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,899,Val,0.17133474427296516
10421,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,899,Test,0.10368982184352704
10422,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,900,Train,0.10980754160242852
10423,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,900,Val,0.03766716425412873
10424,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,900,Test,-0.005506997410086152
10425,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,901,Train,0.335991471557478
10426,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,901,Val,0.13359236686698656
10427,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,901,Test,0.19398172744710462
10428,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,902,Train,0.1115734108054637
10429,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,902,Val,0.1652486338840511
10430,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,902,Test,0.07085249040335914
10431,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,903,Train,0.1259844294926213
10432,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,903,Val,0.03346551518328897
10433,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,903,Test,0.1009806635772914
10434,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,904,Train,0.22338189059476873
10435,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,904,Val,0.26076017706402765
10436,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,904,Test,0.1701873336810199
10437,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,905,Train,0.10358510478627614
10438,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,905,Val,0.04369621895226228
10439,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,905,Test,0.036773342369439535
10440,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,906,Train,0.11307973702453057
10441,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,906,Val,0.011307161692263838
10442,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,906,Test,0.03209691876712022
10443,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,907,Train,0.17952437561206133
10444,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,907,Val,0.12370618259276239
10445,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,907,Test,0.02890735013524393
10446,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,908,Train,0.10722031939316518
