,model,key,neuron,split,cor
2029,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,113,Val,0.32419478212659464
2030,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,113,Test,0.2500937881209389
2031,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,114,Train,0.25899594749714755
2032,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,114,Val,0.11162837785583755
2033,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,114,Test,0.12760961846138077
2034,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,115,Train,0.3137791540938725
2035,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,115,Val,0.4000164766663784
2036,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,115,Test,0.2691630583747348
2037,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,116,Train,0.4597153632501943
2038,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,116,Val,0.5388959560265967
2039,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,116,Test,0.31678866912051334
2040,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,117,Train,0.3787225980121793
2041,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,117,Val,0.340758722160911
2042,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,117,Test,0.36810828321639505
2043,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,118,Train,0.6182519631003431
2044,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,118,Val,0.5126846175046678
2045,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,118,Test,0.5682106328520914
2046,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,119,Train,0.25322053607906386
2047,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,119,Val,0.18484506372613088
2048,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,119,Test,0.029471995729455566
2049,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,120,Train,0.33061220878628184
2050,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,120,Val,0.05371955615381366
2051,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,120,Test,0.05886975849438604
2052,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,121,Train,0.389300755795562
2053,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,121,Val,0.3142837925807492
2054,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,121,Test,0.31873437378465674
2055,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,122,Train,0.5382689123040567
2056,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,122,Val,0.323409672447157
2057,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,122,Test,0.46351705318458575
2058,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,123,Train,0.24872545797579604
2059,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,123,Val,0.12897418428658766
2060,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,123,Test,0.21512836587962808
2061,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,124,Train,0.2440769509349412
2062,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,124,Val,-0.043405871920572554
2063,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,124,Test,0.09988306912723631
2064,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,125,Train,0.3613210399347326
2065,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,125,Val,0.25872361791068427
2066,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,125,Test,0.3298004212788501
2067,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,126,Train,0.5789788020787057
2068,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,126,Val,0.5178753834919825
2069,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,126,Test,0.46073679447851396
2070,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,127,Train,0.388727922260066
2071,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,127,Val,0.30242538435848076
2072,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,127,Test,0.2798598489333764
2073,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,128,Train,0.3281237690012673
2074,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,128,Val,0.1351737138806217
2075,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,128,Test,0.14197976223143755
2076,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,129,Train,0.5679710679530601
2077,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,129,Val,0.7569308302865378
2078,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,129,Test,0.7322800192853456
2079,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,130,Train,0.26618582997693785
2080,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,130,Val,0.27269431484254286
2081,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,130,Test,0.16344591594308808
2082,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,131,Train,0.4690699786422198
2083,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,131,Val,0.3400360950990646
2084,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,131,Test,0.467806546127069
2085,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,132,Train,0.3202030212739677
2086,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,132,Val,0.2620996083268426
2087,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,132,Test,0.20018890964238556
2088,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,133,Train,0.6357149350475518
2089,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,133,Val,0.5982663144611056
2090,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,133,Test,0.6082393077910335
2091,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,134,Train,0.4171277522118558
2092,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,134,Val,0.3125023113384074
2093,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,134,Test,0.354868641978766
2094,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,135,Train,0.34653033384808446
2095,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,135,Val,0.2929495094027432
2096,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,135,Test,0.3063218218552108
2097,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,136,Train,0.4128045740366908
2098,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,136,Val,0.5104569143140737
2099,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,136,Test,0.31830642898595035
2100,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,137,Train,0.5443359706104627
2101,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,137,Val,0.46397836435099715
2102,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,137,Test,0.4800279314382289
2103,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,138,Train,0.3485090875756294
2104,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,138,Val,0.15272642022961674
2105,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,138,Test,0.16234758355610557
2106,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,139,Train,0.4627841856331803
2107,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,139,Val,0.33393475309855697
2108,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,139,Test,0.4513781657513625
2109,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,140,Train,0.698388189423913
2110,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,140,Val,0.5791492237308831
2111,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,140,Test,0.6492416835554919
2112,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,141,Train,0.27320137773458575
2113,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,141,Val,0.12741568830114372
2114,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,141,Test,0.19716524656238318
2115,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,142,Train,0.518631150462242
2116,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,142,Val,0.1167251950766821
2117,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,142,Test,0.10641884287114144
2118,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,143,Train,0.5767706944271749
2119,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,143,Val,0.5435903224966815
2120,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,143,Test,0.5071542303207441
2121,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,144,Train,0.31497736720027664
2122,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,144,Val,-0.00445086157174579
2123,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,144,Test,0.2506650460936924
2124,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,145,Train,0.34300313637627944
2125,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,145,Val,0.23486766760799707
2126,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,145,Test,0.13172022965703686
2127,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,146,Train,0.3076820506168178
2128,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,146,Val,0.13722763306060484
2129,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,146,Test,0.2659023711237339
2130,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,147,Train,0.2910263168353639
2131,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,147,Val,0.08802460514549527
2132,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,147,Test,0.2980102776637553
2133,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,148,Train,0.47783937862188824
2134,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,148,Val,0.3538676456558444
2135,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,148,Test,0.45341618710549647
2136,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,149,Train,0.41286180445948245
2137,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,149,Val,0.4288726406970114
2138,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,149,Test,0.3806427915106763
2139,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,150,Train,0.27303657242936147
2140,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,150,Val,0.17669240962984828
2141,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,150,Test,0.12835948837730912
2142,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,151,Train,0.3855301109928939
2143,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,151,Val,0.25002345851323704
2144,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,151,Test,0.39574898563199196
2145,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,152,Train,0.6605748603946688
2146,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,152,Val,0.7018585341500373
2147,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,152,Test,0.493030987129159
2148,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,153,Train,0.6694769673983586
2149,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,153,Val,0.6047022893332833
2150,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,153,Test,0.5997052320664916
2151,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,154,Train,0.5231636684535226
2152,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,154,Val,0.5017476859736991
2153,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,154,Test,0.554537993292396
2154,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,155,Train,0.5135354198803341
2155,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,155,Val,0.53746066717259
2156,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,155,Test,0.2729797462421783
2157,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,156,Train,0.3389310591529398
2158,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,156,Val,0.14130504401236774
2159,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,156,Test,0.2931550026737789
2160,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,157,Train,0.4630827337714634
2161,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,157,Val,0.2520818887945917
2162,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,157,Test,0.4151257740482318
2163,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,158,Train,0.5644187710227699
2164,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,158,Val,0.516587584541244
2165,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,158,Test,0.5064906330296292
2166,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,159,Train,0.26273605706267067
2167,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,159,Val,0.26911231928365936
2168,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,159,Test,0.20975870401979138
2169,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,160,Train,0.3435161245895278
2170,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,160,Val,0.17696443250062524
2171,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,160,Test,0.14704058279458715
2172,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,161,Train,0.33337936818543135
2173,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,161,Val,0.27908177489745484
2174,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,161,Test,0.2100785471604163
2175,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,162,Train,0.34155914885682404
2176,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,162,Val,0.22271393025494876
2177,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,162,Test,0.20064310398153407
2178,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,163,Train,0.37410958016699464
2179,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,163,Val,0.3207476935603219
2180,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,163,Test,0.31642395118165345
2181,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,164,Train,0.6240651316088244
2182,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,164,Val,0.6104539579635392
2183,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,164,Test,0.5704323717437759
2184,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,165,Train,0.4438886664958508
2185,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,165,Val,0.24507965991019265
2186,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,165,Test,0.2741036554555894
2187,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,166,Train,0.3838611047876042
2188,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,166,Val,0.2613677126412791
2189,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,166,Test,0.2227522158501907
2190,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,167,Train,0.2465820735376831
2191,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,167,Val,0.10340854359711764
2192,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,167,Test,0.11752399130342965
2193,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,168,Train,0.5183053543836526
2194,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,168,Val,0.4208396007895168
2195,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,168,Test,0.5456705702510195
2196,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,169,Train,0.22516790988836077
2197,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,169,Val,0.306490569034605
2198,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,169,Test,0.17540920487083578
2199,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,170,Train,0.4189847497489491
2200,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,170,Val,0.5724939385326826
2201,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,170,Test,0.3399210463661174
2202,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,171,Train,0.22559018281150978
2203,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,171,Val,0.09473949740457935
2204,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,171,Test,0.12802535751220487
2205,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,172,Train,0.4371205930339463
2206,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,172,Val,0.32549239859223983
2207,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,172,Test,0.3599970270144027
2208,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,173,Train,0.2727759312362098
2209,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,173,Val,0.16474214669571227
2210,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,173,Test,0.18291289701757715
2211,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,174,Train,0.2880238006958074
2212,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,174,Val,0.2920324461196903
2213,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,174,Test,0.21030685370962335
2214,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,175,Train,0.2554715467486732
2215,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,175,Val,0.2872792476268799
2216,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,175,Test,0.13090391503311052
2217,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,176,Train,0.6282729316610894
2218,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,176,Val,0.5856442319356648
2219,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,176,Test,0.6600030924388328
2220,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,177,Train,0.2720530621286265
2221,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,177,Val,0.19751585220697468
2222,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,177,Test,0.11136704828178148
2223,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,178,Train,0.2772356357757452
2224,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,178,Val,0.19182600554313645
2225,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,178,Test,0.12984360426479583
2226,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,179,Train,0.46537902046229096
2227,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,179,Val,0.36245782526470555
2228,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,179,Test,0.3470819404706261
2229,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,180,Train,0.47595829092591135
2230,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,180,Val,0.5072492007283882
2231,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,180,Test,0.4039764376370517
2232,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,181,Train,0.4099738114825455
2233,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,181,Val,0.3151694744564318
2234,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,181,Test,0.3931733061204001
2235,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,182,Train,0.4245703829526944
2236,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,182,Val,0.3633201793685166
2237,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,182,Test,0.3213270467233486
2238,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,183,Train,0.2596357648297108
2239,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,183,Val,0.22449772329265283
2240,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,183,Test,0.17581447686166793
2241,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,184,Train,0.5540439757066576
2242,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,184,Val,0.586192437845766
2243,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,184,Test,0.5080220194857186
2244,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,185,Train,0.37625230974344875
2245,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,185,Val,0.3032605751028193
2246,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,185,Test,0.2922961075097061
2247,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,186,Train,0.35468167521204647
2248,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,186,Val,0.06588605103994169
2249,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,186,Test,0.36649169187508096
2250,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,187,Train,0.25216213145544614
2251,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,187,Val,0.0850776226333359
2252,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,187,Test,0.128945410949348
2253,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,188,Train,0.24304694833877397
2254,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,188,Val,0.04577471072429243
2255,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,188,Test,0.11041549311644015
2256,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,189,Train,0.30419151781596504
2257,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,189,Val,0.5153835143460699
2258,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,189,Test,0.22568186914501723
2259,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,190,Train,0.17830292615828686
2260,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,190,Val,0.030256586240350124
2261,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,190,Test,0.07906630078045249
2262,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,191,Train,0.33626430564506304
2263,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,191,Val,0.15736604157230114
2264,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,191,Test,0.30309210123727465
2265,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,192,Train,0.42502928742233054
2266,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,192,Val,0.210318345602375
2267,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,192,Test,0.3504999171562984
2268,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,193,Train,0.49551902893832994
2269,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,193,Val,0.41784448422877496
2270,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,193,Test,0.4089901255279057
2271,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,194,Train,0.4301227161164768
2272,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,194,Val,0.1958210407975549
2273,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,194,Test,0.36339010431023255
2274,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,195,Train,0.3940654539551288
2275,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,195,Val,0.34625136709209625
2276,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,195,Test,0.3473462387225589
2277,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,196,Train,0.26185180739079406
2278,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,196,Val,0.07305876485969393
2279,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,196,Test,0.1527869195832877
2280,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,197,Train,0.34945433647846347
2281,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,197,Val,0.378782697314165
2282,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,197,Test,0.23305295471499793
2283,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,198,Train,0.7073217380306567
2284,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,198,Val,0.6542633307707396
2285,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,198,Test,0.6284474599348155
2286,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,199,Train,0.5427073643620558
2287,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,199,Val,0.4338255972055811
2288,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,199,Test,0.3917030508494423
2289,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,200,Train,0.5341110707133749
2290,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,200,Val,0.5185086608322137
2291,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,200,Test,0.4655045623516064
2292,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,201,Train,0.3902719003728175
2293,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,201,Val,0.20419846526759278
2294,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,201,Test,0.28739845761460775
2295,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,202,Train,0.24609036321339395
2296,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,202,Val,0.14911830748503985
2297,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,202,Test,0.0511202826430356
2298,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,203,Train,0.28095408294977
2299,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,203,Val,0.5777759083029159
2300,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,203,Test,0.23107088855428481
2301,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,204,Train,0.203488734483072
2302,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,204,Val,0.08174288409221188
2303,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,204,Test,0.08726508324226599
2304,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,205,Train,0.38164028054894567
2305,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,205,Val,0.3654791357552468
2306,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,205,Test,0.2184145105160797
2307,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,206,Train,0.37315845598760805
2308,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,206,Val,0.14272058437319593
2309,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,206,Test,0.18148885070794663
2310,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,207,Train,0.19864264645258822
2311,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,207,Val,0.058124264953525545
2312,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,207,Test,0.083092277586947
2313,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,208,Train,0.2324627854261423
2314,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,208,Val,0.00964496123516684
2315,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,208,Test,0.10517093387224526
2316,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,209,Train,0.2625195520383277
2317,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,209,Val,0.4469574096982741
2318,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,209,Test,0.15173939764388825
2319,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,210,Train,0.38665257830644845
2320,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,210,Val,0.3718708124283421
2321,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,210,Test,0.24078943207604445
2322,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,211,Train,0.2865539892933814
2323,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,211,Val,-0.01751946707887875
2324,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,211,Test,0.02209169737460866
2325,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,212,Train,0.3403498034488733
