,model,key,neuron,split,cor
4895,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,214,Test,0.25716324896056836
4896,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,215,Train,0.5631431844396274
4897,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,215,Val,0.46911643549685567
4898,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,215,Test,0.512540156192595
4899,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,216,Train,0.5625826859198088
4900,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,216,Val,0.596161374446909
4901,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,216,Test,0.5879045975449534
4902,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,217,Train,0.2207992645230749
4903,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,217,Val,0.014033963780621701
4904,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,217,Test,0.07405384977364585
4905,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,218,Train,0.3285205260536566
4906,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,218,Val,0.31288076225255784
4907,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,218,Test,0.2746901491189274
4908,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,219,Train,0.3687168889146698
4909,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,219,Val,0.3798632564608663
4910,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,219,Test,0.2654938524713147
4911,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,220,Train,0.511996549788284
4912,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,220,Val,0.486880712118015
4913,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,220,Test,0.36467760765015983
4914,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,221,Train,0.5011297917022818
4915,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,221,Val,0.4099442403860551
4916,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,221,Test,0.4887767045638474
4917,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,222,Train,0.5381646906678899
4918,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,222,Val,0.49126770426229177
4919,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,222,Test,0.5689964830518591
4920,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,223,Train,0.5780015299690788
4921,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,223,Val,0.44871203577303076
4922,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,223,Test,0.507661655452357
4923,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,224,Train,0.2855825898678468
4924,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,224,Val,0.26129682521736797
4925,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,224,Test,0.293813796305881
4926,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,225,Train,0.6832225306775165
4927,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,225,Val,0.6588782847690741
4928,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,225,Test,0.6825067729401966
4929,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,226,Train,0.5278522568228307
4930,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,226,Val,0.37622353698097605
4931,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,226,Test,0.5092406463118929
4932,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,227,Train,0.45228983483929774
4933,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,227,Val,0.38817764643307145
4934,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,227,Test,0.36391881898898193
4935,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,228,Train,0.264742214231818
4936,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,228,Val,0.06320160696229624
4937,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,228,Test,0.16091915442622898
4938,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,229,Train,0.6293811596134894
4939,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,229,Val,0.5794998334250554
4940,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,229,Test,0.5870349885770384
4941,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,230,Train,0.3370843714347425
4942,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,230,Val,0.05598583767537224
4943,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,230,Test,0.20531176250105337
4944,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,231,Train,0.5479455554256932
4945,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,231,Val,0.43018886226522157
4946,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,231,Test,0.36347224918469423
4947,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,232,Train,0.4106629843367094
4948,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,232,Val,0.5116560391465454
4949,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,232,Test,0.3907695104920976
4950,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,233,Train,0.41929843582331205
4951,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,233,Val,0.25682541174376927
4952,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,233,Test,0.21214201159354537
4953,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,234,Train,0.3704963759246541
4954,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,234,Val,0.11692041835917304
4955,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,234,Test,0.345597072426384
4956,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,235,Train,0.3368024376382082
4957,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,235,Val,0.3460394631865186
4958,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,235,Test,0.300830223091864
4959,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,236,Train,0.33643802674621187
4960,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,236,Val,0.10869334467224515
4961,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,236,Test,0.16087660082418043
4962,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,237,Train,0.3554626120073601
4963,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,237,Val,0.2532704953410593
4964,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,237,Test,0.24710223695286387
4965,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,238,Train,0.32386649495183806
4966,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,238,Val,0.17870660047559445
4967,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,238,Test,0.07798872352025107
4968,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,239,Train,0.493083077352278
4969,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,239,Val,0.42518089063699016
4970,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,239,Test,0.5225236554755698
4971,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,240,Train,0.30925270340694716
4972,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,240,Val,0.2393828772561572
4973,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,240,Test,0.23903234031302775
4974,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,241,Train,0.61310174679553
4975,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,241,Val,0.6110550369118553
4976,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,241,Test,0.5084927454878115
4977,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,242,Train,0.2470782892615863
4978,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,242,Val,0.020201755426030883
4979,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,242,Test,0.07176443889424641
4980,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,243,Train,0.5502331949961975
4981,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,243,Val,0.4708223753483019
4982,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,243,Test,0.5191265675745155
4983,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,244,Train,0.4240553675052152
4984,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,244,Val,0.3167910785666212
4985,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,244,Test,0.2734443413309683
4986,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,245,Train,0.34146762983317963
4987,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,245,Val,0.17075914118481453
4988,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,245,Test,0.16034875840987697
4989,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,246,Train,0.28985028275461655
4990,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,246,Val,0.23873210958984753
4991,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,246,Test,0.2375482076165688
4992,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,247,Train,0.2885705214583378
4993,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,247,Val,0.332895568724334
4994,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,247,Test,0.22828569668723503
4995,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,248,Train,0.3636465267850209
4996,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,248,Val,0.2620670211554902
4997,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,248,Test,0.28782841595826675
4998,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,249,Train,0.3882725696230174
4999,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,249,Val,0.26324160834000776
5000,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,249,Test,0.35003871477358084
5001,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,250,Train,0.3612340976448183
5002,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,250,Val,0.15884798192644528
5003,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,250,Test,0.08029316316450424
5004,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,251,Train,0.23089733745611785
5005,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,251,Val,0.026617707724961845
5006,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,251,Test,0.1787886121003359
5007,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,252,Train,0.3537947933756691
5008,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,252,Val,0.45117210272233543
5009,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,252,Test,0.19269619017433398
5010,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,253,Train,0.43605172811561377
5011,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,253,Val,0.24968901673537175
5012,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,253,Test,0.39462272935710074
5013,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,254,Train,0.36766672284765145
5014,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,254,Val,0.31113783135527373
5015,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,254,Test,0.44420577312946946
5016,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,255,Train,0.21445419720180653
5017,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,255,Val,0.3388162011764617
5018,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,255,Test,0.1306684987640013
5019,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,256,Train,0.33693889415872197
5020,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,256,Val,0.32050759703427595
5021,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,256,Test,0.23193829537870952
5022,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,257,Train,0.3345468907599283
5023,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,257,Val,0.38226578970232405
5024,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,257,Test,0.07758187449638461
5025,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,258,Train,0.35360716498374567
5026,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,258,Val,0.24864994844698834
5027,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,258,Test,0.27273449385001525
5028,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,259,Train,0.27772239039904295
5029,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,259,Val,0.2332569977990566
5030,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,259,Test,0.17865298980839778
5031,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,260,Train,0.3241942764841885
5032,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,260,Val,0.19552133838961286
5033,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,260,Test,0.2210859635059976
5034,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,261,Train,0.28295843999665066
5035,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,261,Val,0.10788826075476865
5036,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,261,Test,0.11541077798910582
5037,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,262,Train,0.25567823965418995
5038,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,262,Val,0.032728218548297654
5039,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,262,Test,0.07609618839802543
5040,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,263,Train,0.23622326027051938
5041,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,263,Val,0.06083639611284826
5042,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,263,Test,0.17067993801181652
5043,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,264,Train,0.2917260657380945
5044,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,264,Val,0.16745638274192629
5045,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,264,Test,0.19721318575843033
5046,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,265,Train,0.5313585191524828
5047,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,265,Val,0.46395248058813676
5048,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,265,Test,0.44691334879400624
5049,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,266,Train,0.31124635428404
5050,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,266,Val,0.2005582646541864
5051,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,266,Test,0.23224860053267823
5052,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,267,Train,0.2739856690188346
5053,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,267,Val,0.15558925733182682
5054,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,267,Test,0.1810687976824331
5055,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,268,Train,0.2721468216859174
5056,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,268,Val,0.12515216851532623
5057,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,268,Test,0.19256816692934686
5058,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,269,Train,0.27308525578142695
5059,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,269,Val,0.17752387526107918
5060,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,269,Test,0.15777497097321203
5061,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,270,Train,0.19238695321525237
5062,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,270,Val,0.03620352638181497
5063,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,270,Test,0.06478917674592519
5064,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,271,Train,0.24886033951241543
5065,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,271,Val,0.19501243982222874
5066,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,271,Test,0.1530588548287012
5067,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,272,Train,0.38140521778461717
5068,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,272,Val,0.23651721163867262
5069,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,272,Test,0.18235820082969842
5070,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,273,Train,0.2507417472396916
5071,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,273,Val,0.13097847141168545
5072,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,273,Test,0.08783948439603449
5073,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,274,Train,0.25429518714540744
5074,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,274,Val,0.14954470890845803
5075,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,274,Test,0.12269401727805468
5076,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,275,Train,0.35067920255940005
5077,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,275,Val,0.17373866617189665
5078,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,275,Test,0.175736450351583
5079,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,276,Train,0.6373723793736198
5080,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,276,Val,0.6238974601673306
5081,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,276,Test,0.6916798074156952
5082,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,277,Train,0.2474723441908759
5083,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,277,Val,0.13369184844453955
5084,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,277,Test,0.07564985874393625
5085,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,278,Train,0.40123965253232946
5086,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,278,Val,0.29198351497599656
5087,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,278,Test,0.08569477805562563
5088,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,279,Train,0.3201341972652291
5089,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,279,Val,0.2168476100817388
5090,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,279,Test,0.23236311653321745
5091,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,280,Train,0.26797052843209446
5092,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,280,Val,0.05732816844162129
5093,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,280,Test,0.08970854152832454
5094,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,281,Train,0.29143167953076343
5095,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,281,Val,0.1980435983831683
5096,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,281,Test,0.0955475692303104
5097,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,282,Train,0.33832607069862
5098,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,282,Val,0.2763664982922261
5099,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,282,Test,0.29833146478337524
5100,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,283,Train,0.3907020525173944
5101,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,283,Val,0.40044292608038196
5102,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,283,Test,0.4240755114661934
5103,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,284,Train,0.31425665871032166
5104,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,284,Val,0.046033821531072376
5105,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,284,Test,0.04966336585238488
5106,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,285,Train,0.3153445408116251
5107,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,285,Val,0.16602930467015084
5108,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,285,Test,0.20997032914283864
5109,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,286,Train,0.3552061322233003
5110,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,286,Val,0.4048792168717673
5111,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,286,Test,0.29854825602304325
5112,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,287,Train,0.32437943772561223
5113,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,287,Val,0.17698921509094093
5114,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,287,Test,0.2540817592311095
5115,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,288,Train,0.3068178093110242
5116,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,288,Val,0.1735534778358968
5117,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,288,Test,0.21215260297565477
5118,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,289,Train,0.26170487900535366
5119,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,289,Val,0.24353230442533788
5120,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,289,Test,0.16974455112416534
5121,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,290,Train,0.4381220432344499
5122,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,290,Val,0.2898747305010808
5123,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,290,Test,0.38477674270819834
5124,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,291,Train,0.41604998323873904
5125,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,291,Val,0.44128012041106474
5126,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,291,Test,0.21319463713467085
5127,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,292,Train,0.3162138035691822
5128,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,292,Val,0.23385513641796207
5129,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,292,Test,0.26686958055899007
5130,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,293,Train,0.43878855569509184
5131,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,293,Val,0.2818860231394773
5132,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,293,Test,0.14460257651219577
5133,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,294,Train,0.39674835664165226
5134,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,294,Val,0.13848597451784458
5135,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,294,Test,0.2926208099003873
5136,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,295,Train,0.20549097275956968
5137,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,295,Val,0.25279116602606244
5138,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,295,Test,0.08006280950697088
5139,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,296,Train,0.2118550710293554
5140,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,296,Val,0.10265735095121223
5141,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,296,Test,0.08993613845208957
5142,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,297,Train,0.5242446495710517
5143,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,297,Val,0.4373711136368676
5144,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,297,Test,0.5123637690423528
5145,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,298,Train,0.4142598057210627
5146,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,298,Val,0.3169434648545838
5147,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,298,Test,0.3651037442010655
5148,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,299,Train,0.32483952939523564
5149,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,299,Val,0.07005506479186932
5150,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,299,Test,0.15219423198717483
5151,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,300,Train,0.20266145452724132
5152,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,300,Val,0.07559788491046768
5153,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,300,Test,0.07316342799819237
5154,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,301,Train,0.4783501090689327
5155,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,301,Val,0.4482215388987681
5156,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,301,Test,0.34313125320059684
5157,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,302,Train,0.5230299605846568
5158,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,302,Val,0.46158887380739416
5159,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,302,Test,0.5739782787413602
5160,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,303,Train,0.3522611212063192
5161,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,303,Val,0.22953925483410587
5162,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,303,Test,0.3757273208136453
5163,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,304,Train,0.37566917400542316
5164,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,304,Val,0.24950725756574488
5165,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,304,Test,0.3158526563482644
5166,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,305,Train,0.3550391859245593
5167,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,305,Val,0.1581656259725037
5168,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,305,Test,0.08754060929955866
5169,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,306,Train,0.3372993276387258
5170,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,306,Val,0.2610726003176496
5171,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,306,Test,0.2937819390183585
5172,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,307,Train,0.289624020013501
5173,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,307,Val,0.27359443833051483
5174,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,307,Test,0.13562676686744002
5175,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,308,Train,0.30172225954429943
5176,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,308,Val,0.24516047576456637
5177,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,308,Test,0.2663284184972949
5178,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,309,Train,0.2115802433514442
5179,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,309,Val,-0.05080991825292695
5180,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,309,Test,0.011788012566763002
5181,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,310,Train,0.1544290948436464
5182,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,310,Val,-0.017548034332748347
5183,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,310,Test,0.06304553400042946
5184,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,311,Train,0.5238878664891414
5185,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,311,Val,0.5169589988566969
5186,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,311,Test,0.5108044483272137
5187,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,312,Train,0.32150364083180816
5188,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,312,Val,0.42089261109668524
5189,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,312,Test,0.23350694594087787
5190,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,313,Train,0.2317642087692344
5191,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,313,Val,0.19916477100786203
