,model,key,neuron,split,cor
6631,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,793,Val,0.47464179016174346
6632,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,793,Test,0.38353962425166516
6633,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,794,Train,0.38632316391501575
6634,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,794,Val,0.3104752182107682
6635,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,794,Test,0.30118597996005325
6636,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,795,Train,0.3779971786323946
6637,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,795,Val,0.41637408844403717
6638,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,795,Test,0.36930034038421466
6639,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,796,Train,0.3075993406758723
6640,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,796,Val,0.3085600170725858
6641,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,796,Test,0.3218448009846657
6642,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,797,Train,0.3306638671641297
6643,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,797,Val,0.19739975043407096
6644,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,797,Test,0.23066352979266028
6645,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,798,Train,0.2604262644991056
6646,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,798,Val,0.3968677319259182
6647,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,798,Test,0.2121062328541068
6648,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,799,Train,0.17147758653316225
6649,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,799,Val,0.08110902473851313
6650,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,799,Test,0.18608795643677276
6651,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,800,Train,0.3915603177768229
6652,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,800,Val,0.3052780884101451
6653,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,800,Test,0.2956790419796606
6654,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,801,Train,0.5083845079187057
6655,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,801,Val,0.5179719027417564
6656,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,801,Test,0.5366616097049475
6657,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,802,Train,0.3277295620272704
6658,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,802,Val,0.3813602878601244
6659,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,802,Test,0.27833280042693376
6660,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,803,Train,0.32377793349717865
6661,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,803,Val,0.40324870656580697
6662,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,803,Test,0.2540905870290957
6663,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,804,Train,0.279135092511274
6664,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,804,Val,0.3235621592397974
6665,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,804,Test,0.27717005408555473
6666,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,805,Train,0.21690686431342932
6667,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,805,Val,0.10637871470090135
6668,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,805,Test,0.13743646258641518
6669,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,806,Train,0.3484743511663892
6670,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,806,Val,0.4119912760792413
6671,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,806,Test,0.40870695908958976
6672,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,807,Train,0.1447744641327429
6673,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,807,Val,0.1465804303883016
6674,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,807,Test,0.152146841881873
6675,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,808,Train,0.295667453814494
6676,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,808,Val,0.1235283362793064
6677,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,808,Test,0.3158958759142632
6678,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,809,Train,0.29689191069329723
6679,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,809,Val,0.17257863114420732
6680,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,809,Test,0.12171286909096743
6681,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,810,Train,0.24579296457471586
6682,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,810,Val,0.5323028027566152
6683,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,810,Test,0.22832810278460342
6684,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,811,Train,0.2970741759229377
6685,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,811,Val,0.20786580863468976
6686,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,811,Test,0.3344575914436704
6687,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,812,Train,0.31986979424883827
6688,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,812,Val,0.0964361978219163
6689,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,812,Test,0.32520577992144506
6690,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,813,Train,0.37533206700189325
6691,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,813,Val,0.40495516044257196
6692,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,813,Test,0.3326162671667343
6693,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,814,Train,0.3015134082187704
6694,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,814,Val,0.35780723398499775
6695,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,814,Test,0.24276831459501708
6696,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,815,Train,0.0980686733728969
6697,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,815,Val,0.11958126772025948
6698,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,815,Test,0.09972381229314961
6699,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,816,Train,0.20224685006004633
6700,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,816,Val,0.16650638272577234
6701,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,816,Test,0.19044799678102084
6702,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,817,Train,0.3837859130265593
6703,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,817,Val,0.27303574172665585
6704,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,817,Test,0.38135171197670875
6705,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,818,Train,0.6009322643196953
6706,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,818,Val,0.6118930982525673
6707,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,818,Test,0.5644191132802469
6708,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,819,Train,0.2852351721433289
6709,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,819,Val,0.33184778380872115
6710,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,819,Test,0.3101628853235278
6711,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,820,Train,0.36540238648364903
6712,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,820,Val,0.18766537411949755
6713,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,820,Test,0.32794908025324426
6714,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,821,Train,0.19835722922589244
6715,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,821,Val,0.13221639555068412
6716,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,821,Test,0.16717776155904976
6717,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,822,Train,0.24267986434774713
6718,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,822,Val,0.3124391704105081
6719,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,822,Test,0.17604206103154824
6720,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,823,Train,0.1983916365827748
6721,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,823,Val,0.10014776266960546
6722,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,823,Test,0.14367622306352537
6723,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,824,Train,0.20602128537615658
6724,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,824,Val,0.04194663040492953
6725,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,824,Test,0.1010074193434202
6726,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,825,Train,0.2508882369571825
6727,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,825,Val,0.19781847748082101
6728,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,825,Test,0.20981665053543488
6729,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,826,Train,0.4263081564218201
6730,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,826,Val,0.3878506856862999
6731,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,826,Test,0.38538537198241224
6732,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,827,Train,0.31527175493730913
6733,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,827,Val,0.3418308130598623
6734,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,827,Test,0.29020489241018843
6735,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,828,Train,0.1946807514532484
6736,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,828,Val,0.10400111307047691
6737,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,828,Test,0.11939915693989003
6738,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,829,Train,0.17015580077991113
6739,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,829,Val,0.20324464708888526
6740,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,829,Test,0.16496598133535983
6741,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,830,Train,0.16742544709828708
6742,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,830,Val,0.12109023047664683
6743,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,830,Test,0.1786875588862273
6744,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,831,Train,0.28518908657250075
6745,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,831,Val,0.16344145457844975
6746,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,831,Test,0.313345576215271
6747,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,832,Train,0.3862918893872536
6748,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,832,Val,0.23972436851720433
6749,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,832,Test,0.3976857024423788
6750,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,833,Train,0.40531910647564046
6751,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,833,Val,0.6240826601946003
6752,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,833,Test,0.45189081522260854
6753,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,834,Train,0.27746151592207957
6754,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,834,Val,0.06543720071278555
6755,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,834,Test,0.09833641967852463
6756,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,835,Train,0.20077125875980187
6757,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,835,Val,0.19722497601925995
6758,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,835,Test,0.14715009508413698
6759,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,836,Train,0.18517852518792652
6760,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,836,Val,0.16055948551990581
6761,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,836,Test,0.11481202271567287
6762,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,837,Train,0.24166682957312227
6763,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,837,Val,0.44637298568996847
6764,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,837,Test,0.12754887415580696
6765,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,838,Train,0.16347058218529864
6766,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,838,Val,0.1790868644930377
6767,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,838,Test,0.20352952797048676
6768,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,839,Train,0.2324582631046379
6769,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,839,Val,0.26345262257448177
6770,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,839,Test,0.37117030577303556
6771,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,840,Train,0.6297708164477284
6772,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,840,Val,0.6688784226236728
6773,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,840,Test,0.5694258372660712
6774,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,841,Train,0.6673818083545043
6775,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,841,Val,0.6106025505828164
6776,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,841,Test,0.6858526209778023
6777,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,842,Train,0.26728859186555554
6778,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,842,Val,0.3254927316024238
6779,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,842,Test,0.27612773563823334
6780,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,843,Train,0.5471014170932667
6781,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,843,Val,0.5108056576548134
6782,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,843,Test,0.6481447787904391
6783,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,844,Train,0.5865984619085911
6784,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,844,Val,0.5492945867305142
6785,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,844,Test,0.18550616972206826
6786,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,845,Train,0.3423848952550573
6787,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,845,Val,0.23565241595501427
6788,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,845,Test,0.29324345265493734
6789,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,846,Train,0.44758092296586643
6790,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,846,Val,0.32886708830467376
6791,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,846,Test,0.4711981253218886
6792,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,847,Train,0.6696437911581021
6793,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,847,Val,0.6542782566461459
6794,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,847,Test,0.6024137904871917
6795,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,848,Train,0.646822442531191
6796,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,848,Val,0.7338474415980553
6797,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,848,Test,0.6535832942387412
6798,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,849,Train,0.6023695077634688
6799,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,849,Val,0.6690741383580072
6800,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,849,Test,0.615998869731175
6801,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,850,Train,0.5821078401584442
6802,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,850,Val,0.43696741134872796
6803,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,850,Test,0.4908100996451453
6804,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,851,Train,0.5568850766325353
6805,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,851,Val,0.6497518737967117
6806,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,851,Test,0.5119785947305365
6807,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,852,Train,0.6376580977715517
6808,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,852,Val,0.661701691844004
6809,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,852,Test,0.6266821328379782
6810,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,853,Train,0.6296701698130673
6811,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,853,Val,0.6298868714428093
6812,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,853,Test,0.680407723804841
6813,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,854,Train,0.6440130813181618
6814,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,854,Val,0.6567623611675165
6815,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,854,Test,0.7029305506314277
6816,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,855,Train,0.47783399345121613
6817,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,855,Val,0.5014333796581655
6818,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,855,Test,0.5253295046846562
6819,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,856,Train,0.6550523010329844
6820,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,856,Val,0.6572500747219377
6821,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,856,Test,0.6265882253904662
6822,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,857,Train,0.4224066050132735
6823,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,857,Val,0.38701486354229186
6824,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,857,Test,0.37703836303582505
6825,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,858,Train,0.6410785145275001
6826,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,858,Val,0.6521048119994132
6827,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,858,Test,0.6798252203722036
6828,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,859,Train,0.3429732202677582
6829,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,859,Val,0.4557525445872867
6830,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,859,Test,0.4533060508849566
6831,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,860,Train,0.5730625867455114
6832,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,860,Val,0.47338265784698663
6833,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,860,Test,0.5906167584751618
6834,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,861,Train,0.5886258303690342
6835,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,861,Val,0.584908828924163
6836,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,861,Test,0.5562104904551596
6837,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,862,Train,0.7220443926049304
6838,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,862,Val,0.6634086991676431
6839,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,862,Test,0.7019986256351706
6840,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,863,Train,0.5473931620059181
6841,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,863,Val,0.4945102214748645
6842,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,863,Test,0.6123246659304232
6843,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,864,Train,0.4440362769777691
6844,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,864,Val,0.5806166214918419
6845,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,864,Test,0.5240633428604816
6846,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,865,Train,0.25768427238516123
6847,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,865,Val,0.34141781078496325
6848,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,865,Test,0.19281349351015792
6849,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,866,Train,0.6185864901598186
6850,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,866,Val,0.6321497396755362
6851,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,866,Test,0.6052903312262379
6852,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,867,Train,0.4295008216158375
6853,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,867,Val,0.33730230035951686
6854,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,867,Test,0.34565432981927724
6855,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,868,Train,0.3989833313887085
6856,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,868,Val,0.2990561917930383
6857,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,868,Test,0.4118798577120925
6858,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,869,Train,0.26839601618168896
6859,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,869,Val,0.20878156487041144
6860,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,869,Test,0.339391126746625
6861,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,870,Train,0.5971737853752054
6862,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,870,Val,0.5231887661824456
6863,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,870,Test,0.526669511843604
6864,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,871,Train,0.595471074093274
6865,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,871,Val,0.6767224809224758
6866,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,871,Test,0.6498194761084155
6867,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,872,Train,0.6321505883629907
6868,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,872,Val,0.6624146639169752
6869,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,872,Test,0.6591369455982011
6870,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,873,Train,0.28166474873738434
6871,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,873,Val,0.1305074647927832
6872,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,873,Test,0.21521917096030124
6873,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,874,Train,0.6007104210641621
6874,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,874,Val,0.6124278876667161
6875,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,874,Test,0.5142402419816212
6876,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,875,Train,0.5777956470107182
6877,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,875,Val,0.5002950262814566
6878,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,875,Test,0.48558263764867715
6879,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,876,Train,0.5230118803934108
6880,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,876,Val,0.4216441211202175
6881,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,876,Test,0.55872864809552
6882,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,877,Train,0.5620919097002968
6883,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,877,Val,0.6519902533544275
6884,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,877,Test,0.5432174784084673
6885,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,878,Train,0.5488437838543114
6886,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,878,Val,0.5445991965422423
6887,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,878,Test,0.5001552803193229
6888,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,879,Train,0.47879305659666
6889,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,879,Val,0.386458895985465
6890,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,879,Test,0.41149316391123614
6891,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,880,Train,0.525844506612265
6892,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,880,Val,0.49776996583372995
6893,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,880,Test,0.492013165642578
6894,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,881,Train,0.4850192588306546
6895,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,881,Val,0.6426028306185669
6896,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,881,Test,0.5305889038004992
6897,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,882,Train,0.5006107857578317
6898,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,882,Val,0.5033563082122127
6899,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,882,Test,0.5354561540962158
6900,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,883,Train,0.423366230558453
6901,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,883,Val,0.45960708782123977
6902,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,883,Test,0.5043086188045576
6903,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,884,Train,0.5986720975511113
6904,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,884,Val,0.630451209109156
6905,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,884,Test,0.5998706849495926
6906,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,885,Train,0.38464724306317377
6907,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,885,Val,0.4793282413554875
6908,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,885,Test,0.43740619979789386
6909,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,886,Train,0.3461597174485467
6910,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,886,Val,0.38197147189619973
6911,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,886,Test,0.41787020626464705
6912,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,887,Train,0.4415592968989509
6913,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,887,Val,0.44816906878383783
6914,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,887,Test,0.47175144211145714
6915,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,888,Train,0.3557355297963098
6916,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,888,Val,0.4827679091293182
6917,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,888,Test,0.4373783893801054
6918,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,889,Train,0.6125606490185744
6919,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,889,Val,0.6003708056625089
6920,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,889,Test,0.6418010503242471
6921,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,890,Train,0.6918590349617966
6922,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,890,Val,0.7091266032774683
6923,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,890,Test,0.6860420445704497
6924,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,891,Train,0.3519972667018939
6925,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,891,Val,0.18155946737922085
6926,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,891,Test,0.2884695110724301
6927,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,892,Train,0.38770369538182714
