,model,key,neuron,split,cor
6751,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,833,Val,0.5285764927845351
6752,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,833,Test,0.5371414887804539
6753,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,834,Train,0.1800524867001796
6754,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,834,Val,0.4538953217177367
6755,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,834,Test,0.30701374055100444
6756,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,835,Train,0.174171860963524
6757,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,835,Val,0.1948033828320203
6758,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,835,Test,0.24495410064388531
6759,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,836,Train,0.17340143803561317
6760,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,836,Val,0.02114482696710007
6761,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,836,Test,0.1683165217065438
6762,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,837,Train,0.2039825092761486
6763,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,837,Val,0.11343497499239653
6764,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,837,Test,0.33959235181997693
6765,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,838,Train,0.15359908575692627
6766,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,838,Val,0.33438716259089973
6767,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,838,Test,0.18758411965152413
6768,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,839,Train,0.2927200566728276
6769,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,839,Val,0.2144434151913738
6770,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,839,Test,0.15719734804181157
6771,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,840,Train,0.6216510136668486
6772,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,840,Val,0.7009747259272106
6773,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,840,Test,0.5311339911425286
6774,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,841,Train,0.6649117149211525
6775,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,841,Val,0.6595974717851498
6776,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,841,Test,0.6691842030637831
6777,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,842,Train,0.2730518489016505
6778,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,842,Val,0.28438272679321935
6779,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,842,Test,0.2606214017160411
6780,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,843,Train,0.5642492640953156
6781,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,843,Val,0.5122742309432824
6782,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,843,Test,0.5024636836079758
6783,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,844,Train,0.4618915635138735
6784,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,844,Val,0.2844592187330089
6785,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,844,Test,0.7779477066515232
6786,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,845,Train,0.34607407653871153
6787,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,845,Val,0.3193012428523047
6788,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,845,Test,0.27831494674357177
6789,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,846,Train,0.44109833578168556
6790,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,846,Val,0.38447671180897663
6791,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,846,Test,0.3993863578419866
6792,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,847,Train,0.6413114998216314
6793,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,847,Val,0.6659299181942496
6794,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,847,Test,0.6663308493827189
6795,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,848,Train,0.6509285527974727
6796,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,848,Val,0.7268868289861713
6797,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,848,Test,0.6115951460913482
6798,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,849,Train,0.6297197168820218
6799,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,849,Val,0.7152980905009234
6800,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,849,Test,0.5234206984922412
6801,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,850,Train,0.554526510520399
6802,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,850,Val,0.5914514371789353
6803,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,850,Test,0.6194555871735902
6804,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,851,Train,0.5410889792312661
6805,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,851,Val,0.5693869839811176
6806,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,851,Test,0.5020159385400799
6807,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,852,Train,0.6321519819482343
6808,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,852,Val,0.6309561729900117
6809,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,852,Test,0.6488770810212345
6810,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,853,Train,0.6703428443215951
6811,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,853,Val,0.504585477781625
6812,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,853,Test,0.649324658497639
6813,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,854,Train,0.649176602594535
6814,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,854,Val,0.6743404711534479
6815,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,854,Test,0.6254214290213365
6816,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,855,Train,0.4753711575715661
6817,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,855,Val,0.3599218374402649
6818,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,855,Test,0.590802371018763
6819,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,856,Train,0.6538241114938356
6820,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,856,Val,0.6218710233750591
6821,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,856,Test,0.626868180489048
6822,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,857,Train,0.41589496969766115
6823,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,857,Val,0.4437952691969997
6824,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,857,Test,0.38646750532728585
6825,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,858,Train,0.6347909190900985
6826,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,858,Val,0.6557185637107041
6827,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,858,Test,0.6269352848915908
6828,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,859,Train,0.4074781122264198
6829,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,859,Val,0.21670523151045434
6830,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,859,Test,0.32868941125067835
6831,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,860,Train,0.5798881788007002
6832,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,860,Val,0.4893415994660152
6833,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,860,Test,0.5112399416679583
6834,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,861,Train,0.5959389075952574
6835,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,861,Val,0.590930010190461
6836,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,861,Test,0.5791819350550311
6837,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,862,Train,0.7055360397833544
6838,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,862,Val,0.7395389460378549
6839,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,862,Test,0.7237070491484794
6840,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,863,Train,0.5353869449777192
6841,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,863,Val,0.5667754824562413
6842,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,863,Test,0.5464364757019862
6843,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,864,Train,0.44679913125396775
6844,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,864,Val,0.5395063462376554
6845,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,864,Test,0.4805599569295843
6846,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,865,Train,0.2835877803228577
6847,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,865,Val,0.12170905321569202
6848,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,865,Test,0.2223647927664678
6849,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,866,Train,0.6170280364134678
6850,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,866,Val,0.615141395699845
6851,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,866,Test,0.5627949407191454
6852,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,867,Train,0.428627992777207
6853,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,867,Val,0.3128781068610551
6854,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,867,Test,0.4356734170754498
6855,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,868,Train,0.4236919562839633
6856,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,868,Val,0.4244691747355337
6857,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,868,Test,0.3504874916319179
6858,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,869,Train,0.2727910740372945
6859,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,869,Val,0.3615714689347585
6860,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,869,Test,0.32920058774824873
6861,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,870,Train,0.5895929069153807
6862,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,870,Val,0.59387611300421
6863,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,870,Test,0.5168651263255307
6864,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,871,Train,0.613194651384032
6865,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,871,Val,0.6279941095175328
6866,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,871,Test,0.6229996268362334
6867,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,872,Train,0.6357961201601839
6868,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,872,Val,0.643704626371843
6869,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,872,Test,0.653166121230497
6870,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,873,Train,0.2551047576055184
6871,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,873,Val,0.3608396430110594
6872,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,873,Test,0.3077127349511846
6873,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,874,Train,0.5742028721141161
6874,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,874,Val,0.6655453597328992
6875,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,874,Test,0.5420910942064104
6876,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,875,Train,0.5517534462556385
6877,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,875,Val,0.5467385296133769
6878,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,875,Test,0.47968211634413965
6879,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,876,Train,0.5246956392584264
6880,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,876,Val,0.46500449567719454
6881,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,876,Test,0.42728922891887045
6882,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,877,Train,0.5400977407008956
6883,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,877,Val,0.6340929453938804
6884,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,877,Test,0.5756439287541686
6885,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,878,Train,0.5247328092726508
6886,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,878,Val,0.6249812922977158
6887,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,878,Test,0.5859698865314934
6888,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,879,Train,0.4877573432439554
6889,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,879,Val,0.264811420516533
6890,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,879,Test,0.29325310342885075
6891,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,880,Train,0.52515705526098
6892,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,880,Val,0.4407903958113545
6893,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,880,Test,0.5140969354535139
6894,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,881,Train,0.5056289391438129
6895,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,881,Val,0.3867957745551946
6896,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,881,Test,0.5694276452351362
6897,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,882,Train,0.5088963398580517
6898,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,882,Val,0.44868626959239
6899,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,882,Test,0.4500010800619842
6900,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,883,Train,0.43965603696218053
6901,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,883,Val,0.35564858352187756
6902,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,883,Test,0.47531413597210387
6903,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,884,Train,0.5702003109948406
6904,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,884,Val,0.6402397694479359
6905,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,884,Test,0.633286344754649
6906,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,885,Train,0.4108617867539132
6907,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,885,Val,0.3605176095779171
6908,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,885,Test,0.4153853593480789
6909,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,886,Train,0.38140040470854786
6910,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,886,Val,0.25419959273201637
6911,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,886,Test,0.3602117616927375
6912,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,887,Train,0.44373838696943907
6913,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,887,Val,0.38361957140621394
6914,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,887,Test,0.4035919042249314
6915,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,888,Train,0.3611673181806051
6916,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,888,Val,0.3708740658027113
6917,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,888,Test,0.39758284604592103
6918,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,889,Train,0.6184139474787317
6919,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,889,Val,0.6849861434159175
6920,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,889,Test,0.6144924229797154
6921,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,890,Train,0.6871204532721183
6922,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,890,Val,0.6981261094192349
6923,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,890,Test,0.6497228706858238
6924,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,891,Train,0.34783108717538286
6925,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,891,Val,0.14386287111084095
6926,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,891,Test,0.3506811026678515
6927,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,892,Train,0.40141198085225355
6928,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,892,Val,0.34669282745881475
6929,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,892,Test,0.3841913279612866
6930,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,893,Train,0.26289841702974404
6931,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,893,Val,0.32100594904237123
6932,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,893,Test,0.31076867426059906
6933,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,894,Train,0.370647461033891
6934,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,894,Val,0.368849021786489
6935,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,894,Test,0.32401828336732075
6936,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,895,Train,0.2623628977142312
6937,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,895,Val,0.27728122847291425
6938,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,895,Test,0.25652763762733377
6939,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,896,Train,0.22930947680644176
6940,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,896,Val,0.1267095809778612
6941,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,896,Test,0.27449077003102185
6942,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,897,Train,0.5486809361843333
6943,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,897,Val,0.5928839157697741
6944,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,897,Test,0.5987032623164559
6945,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,898,Train,0.5593962265059785
6946,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,898,Val,0.43579042417901664
6947,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,898,Test,0.48308756304373834
6948,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,899,Train,0.37299072145982154
6949,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,899,Val,0.32812402656062595
6950,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,899,Test,0.291901487302426
6951,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,900,Train,0.4138513667676929
6952,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,900,Val,0.42064847066946337
6953,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,900,Test,0.46941943023025984
6954,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,901,Train,0.5099750425358553
6955,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,901,Val,0.4473371337318109
6956,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,901,Test,0.48014729453944754
6957,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,902,Train,0.22019213500000487
6958,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,902,Val,0.1855918260889055
6959,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,902,Test,0.18599169074035635
6960,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,903,Train,0.28878919536788555
6961,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,903,Val,0.30039511598608776
6962,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,903,Test,0.19766554231328912
6963,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,904,Train,0.6525527153186063
6964,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,904,Val,0.5951737062583683
6965,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,904,Test,0.6236526085693923
6966,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,905,Train,0.4041790302311916
6967,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,905,Val,0.4702660566494746
6968,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,905,Test,0.3863537451770835
6969,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,906,Train,0.4977585205665194
6970,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,906,Val,0.5940817722326374
6971,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,906,Test,0.5015680459399398
6972,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,907,Train,0.2776600261260937
6973,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,907,Val,0.2922796316477143
6974,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,907,Test,0.3211246618376038
6975,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,908,Train,0.33604527730692463
6976,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,908,Val,0.41221872777906177
6977,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,908,Test,0.3077828372336526
6978,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,909,Train,0.45344961809145806
6979,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,909,Val,0.4558680135647618
6980,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,909,Test,0.5396813005324222
6981,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,910,Train,0.4087145924196309
6982,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,910,Val,0.4702772466286593
6983,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,910,Test,0.5330929205889517
6984,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,911,Train,0.3724450868982726
6985,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,911,Val,0.4270563110869622
6986,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,911,Test,0.4095869392846853
6987,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,912,Train,0.3864608296679049
6988,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,912,Val,0.3165028614862608
6989,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,912,Test,0.38122682410360176
6990,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,913,Train,0.5560080339834832
6991,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,913,Val,0.564301943768802
6992,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,913,Test,0.5810895157283849
6993,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,914,Train,0.4076019790273851
6994,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,914,Val,0.4846081931120896
6995,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,914,Test,0.4231708394707212
6996,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,915,Train,0.2664012098452568
6997,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,915,Val,0.27652297815172566
6998,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,915,Test,0.29485150533499505
6999,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,916,Train,0.3667287614685715
7000,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,916,Val,0.3568610817348203
7001,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,916,Test,0.3040576539497981
7002,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,917,Train,0.4427281191373047
7003,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,917,Val,0.7313720500021732
7004,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,917,Test,0.412371041051317
7005,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,918,Train,0.3747020203961699
7006,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,918,Val,0.45275496463321097
7007,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,918,Test,0.4546323443066288
7008,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,919,Train,0.46506907579712115
7009,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,919,Val,0.5836083819654142
7010,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,919,Test,0.5109599614775946
7011,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,920,Train,0.30475952783119553
7012,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,920,Val,0.2550235662218021
7013,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,920,Test,0.27807424028238814
7014,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,921,Train,0.5933154099183033
7015,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,921,Val,0.5413213768764398
7016,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,921,Test,0.5669599527943747
7017,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,922,Train,0.19720521892724618
7018,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,922,Val,0.47682389131723657
7019,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,922,Test,0.22507338650364694
7020,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,923,Train,0.32059051686622786
7021,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,923,Val,0.244275813741823
7022,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,923,Test,0.3865181087834174
7023,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,924,Train,0.590165719309867
7024,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,924,Val,0.5618240056023365
7025,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,924,Test,0.5338561471491053
7026,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,925,Train,0.4770347191097745
7027,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,925,Val,0.5829889674074111
7028,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,925,Test,0.45520427226325444
7029,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,926,Train,0.3494837068384442
7030,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,926,Val,0.18502579843749029
7031,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,926,Test,0.2925387752050269
7032,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,927,Train,0.4445644266557881
7033,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,927,Val,0.40257637178206257
7034,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,927,Test,0.3764345610285493
7035,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,928,Train,0.2895352943841667
7036,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,928,Val,0.1992555755188117
7037,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,928,Test,0.4211125111579495
7038,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,929,Train,0.4542895087287086
7039,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,929,Val,0.4725775428977971
7040,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,929,Test,0.5607925224912065
7041,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,930,Train,0.3889511520217752
7042,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,930,Val,0.48431163418810663
7043,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,930,Test,0.5978763768446157
7044,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,931,Train,0.30509977005723815
7045,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,931,Val,0.30533257542321635
7046,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,931,Test,0.2985341381798705
7047,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,932,Train,0.5661658661167981
7048,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,932,Val,0.469591411307343
