,model,key,neuron,split,cor
11164,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,76,Val,0.29787581510808736
11165,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,76,Test,0.17557243360010388
11166,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,77,Train,0.1007470066736201
11167,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,77,Val,0.028589696203651156
11168,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,77,Test,0.09379188702397728
11169,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,78,Train,0.18251699502196095
11170,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,78,Val,0.11367235050451795
11171,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,78,Test,0.05538021792814643
11172,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,79,Train,0.2125686793398538
11173,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,79,Val,0.4379640726982149
11174,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,79,Test,0.33478526058319097
11175,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,80,Train,0.3118441895348678
11176,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,80,Val,0.34970888153744567
11177,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,80,Test,0.23676017310961056
11178,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,81,Train,0.2104802482204237
11179,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,81,Val,0.15681346935220603
11180,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,81,Test,0.12120306332101619
11181,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,82,Train,0.2808721800331332
11182,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,82,Val,0.24164737679845374
11183,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,82,Test,0.34805861049300263
11184,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,83,Train,0.2115280441778355
11185,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,83,Val,0.047191256652074985
11186,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,83,Test,0.10418406514751498
11187,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,84,Train,0.1275254582604596
11188,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,84,Val,0.06037096960708448
11189,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,84,Test,0.13456068746263705
11190,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,85,Train,0.1425059267317023
11191,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,85,Val,0.11261294132248545
11192,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,85,Test,0.02952175824951118
11193,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,86,Train,0.1850813990666883
11194,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,86,Val,0.08308253869379019
11195,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,86,Test,0.10250749965261809
11196,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Train,0.17804238988894006
11197,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Val,0.038851688967939085
11198,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Test,0.18558951274431112
11199,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Train,0.09709777067443785
11200,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Val,0.06295139432650093
11201,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Test,0.01734490078895807
11202,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Train,0.42686793366074366
11203,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Val,0.37496940380429866
11204,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Test,0.47216527982549356
11205,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Train,0.17937353783173948
11206,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Val,0.1459267478528738
11207,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Test,0.11896916814756771
11208,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Train,0.138730707666587
11209,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Val,0.3083649183760642
11210,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Test,0.11463356403704529
11211,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Train,0.208763906678794
11212,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Val,0.19307053540087424
11213,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Test,0.15514474524729607
11214,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Train,0.1725356941482228
11215,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Val,-0.008839708475500285
11216,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Test,0.035418310213879874
11217,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Train,0.23330613674649556
11218,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Val,0.3456021131034465
11219,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Test,0.1874544584142316
11220,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Train,0.5252502697027975
11221,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Val,0.5919471829335098
11222,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Test,0.5210053430583574
11223,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Train,0.13230049216381337
11224,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Val,0.21145411369514686
11225,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Test,0.21209088999859615
11226,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Train,0.26573957113730257
11227,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Val,0.12096068791327584
11228,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Test,0.19837814868293646
11229,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Train,0.23683392860381283
11230,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Val,0.18026770452978316
11231,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Test,0.13867337350723039
11232,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Train,0.21328153614642556
11233,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Val,0.18079312540029513
11234,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Test,0.28506938655824415
11235,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Train,0.27487821556391445
11236,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Val,0.099998978832553
11237,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Test,0.16119008742923926
11238,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Train,0.19533996757810912
11239,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Val,0.252321305944403
11240,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Test,0.19817839936161047
11241,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Train,0.32176877890805106
11242,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Val,0.35227052599936814
11243,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Test,0.317251283439636
11244,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Train,0.2585123354016442
11245,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Val,0.11118298588848266
11246,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Test,0.22058696132436695
11247,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Train,0.46742258380450813
11248,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Val,0.31291856220423186
11249,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Test,0.17282321130312955
11250,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Train,0.2839624132543444
11251,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Val,0.24521155592326652
11252,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Test,0.29259920031762815
11253,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Train,0.20919710928736537
11254,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Val,0.08562874263893909
11255,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Test,0.19190357459858626
11256,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Train,0.2373783574809783
11257,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Val,0.17615975042087278
11258,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Test,0.22532681839291277
11259,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Train,0.29429106267409016
11260,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Val,0.30149674290825784
11261,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Test,0.2914043077984454
11262,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Train,0.2862846352935918
11263,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Val,0.3250434339994331
11264,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Test,0.2716131937190216
11265,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Train,0.1120352469038488
11266,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Val,0.07393882486308286
11267,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Test,0.19515961128713427
11268,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Train,0.1319152908673662
11269,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Val,0.07625944042637825
11270,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Test,0.04669009854358972
11271,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Train,0.16956754729071946
11272,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Val,0.03543098046238081
11273,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Test,0.09111539581166893
11274,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Train,0.1410599433912188
11275,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Val,0.19136245322972523
11276,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Test,0.03482211730269569
11277,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Train,0.15300281237406269
11278,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Val,0.2003907465740838
11279,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Test,0.1565816590767557
11280,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Train,0.25837085217625844
11281,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Val,0.08826214715853083
11282,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Test,0.24095501101726843
11283,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Train,0.31350898118245923
11284,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Val,0.2551764803920258
11285,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Test,0.4047078554774858
11286,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,117,Train,0.21828213138765268
11287,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,117,Val,0.1431179248151906
11288,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,117,Test,0.09942680891466274
11289,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,118,Train,0.2756716784432747
11290,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,118,Val,0.3982414295431871
11291,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,118,Test,0.34893343967471285
11292,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,119,Train,0.1323195194410677
11293,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,119,Val,0.2101851979791902
11294,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,119,Test,0.08836907166805345
11295,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,120,Train,0.2656359067541903
11296,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,120,Val,0.14848628669594666
11297,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,120,Test,0.1259855440346617
11298,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,121,Train,0.13423336176584497
11299,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,121,Val,0.024520903043248644
11300,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,121,Test,0.04572768828808145
11301,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,122,Train,0.13894213774882147
11302,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,122,Val,0.11723993658067795
11303,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,122,Test,0.11992937679396769
11304,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,123,Train,0.17162913187445952
11305,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,123,Val,0.09920766735388957
11306,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,123,Test,0.24452392264493883
11307,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,124,Train,0.22998113292436445
11308,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,124,Val,0.2626848066929723
11309,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,124,Test,0.12938159240281286
11310,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,125,Train,0.14348009797830386
11311,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,125,Val,0.1257477690512102
11312,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,125,Test,0.07246273068067789
11313,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,126,Train,0.28171262068703384
11314,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,126,Val,0.28311689470576373
11315,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,126,Test,0.21103863107426685
11316,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,127,Train,0.25219380705694766
11317,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,127,Val,0.2152591776983536
11318,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,127,Test,0.20275762300836875
11319,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,128,Train,0.1193640567097777
11320,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,128,Val,0.14801673675252314
11321,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,128,Test,0.11790401513051899
11322,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,129,Train,0.14358566389419206
11323,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,129,Val,0.09794424084376589
11324,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,129,Test,0.019162701946419877
11325,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,130,Train,0.29285483210958774
11326,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,130,Val,0.11247790468497075
11327,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,130,Test,0.26660195286902627
11328,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,131,Train,0.19596750226111875
11329,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,131,Val,0.25916015801440223
11330,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,131,Test,0.2448642324389023
11331,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,132,Train,0.2413368290577208
11332,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,132,Val,0.6298454607360943
11333,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,132,Test,0.32819270439148046
11334,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,133,Train,0.40313269923521106
11335,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,133,Val,0.2553183867680748
11336,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,133,Test,0.292445844542135
11337,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,134,Train,0.3817086400926048
11338,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,134,Val,0.3428449233822605
11339,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,134,Test,0.42665210110573953
11340,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,135,Train,0.13898134458368716
11341,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,135,Val,0.06692906903877215
11342,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,135,Test,0.14714181448366992
11343,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,136,Train,0.3106745166101254
11344,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,136,Val,0.32575786286741
11345,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,136,Test,0.38928592475886675
11346,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,137,Train,0.34234167601895976
11347,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,137,Val,0.31651341744258227
11348,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,137,Test,0.27710892570480333
11349,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,138,Train,0.07829491722189257
11350,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,138,Val,0.08940235916698235
11351,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,138,Test,0.13734940743187937
11352,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,139,Train,0.4779324324858181
11353,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,139,Val,0.5239513526453043
11354,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,139,Test,0.45833886055250256
11355,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,140,Train,0.13981900530561722
11356,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,140,Val,0.16645377929462915
11357,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,140,Test,0.16255764009716964
11358,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,141,Train,0.12083935780483471
11359,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,141,Val,0.059153163120515044
11360,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,141,Test,0.022892910561646076
11361,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,142,Train,0.15792844036403997
11362,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,142,Val,0.03133811100737069
11363,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,142,Test,0.0649233259621386
11364,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,143,Train,0.16487318217598593
11365,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,143,Val,0.08690910735634645
11366,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,143,Test,0.13669330773607538
11367,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,144,Train,0.2849099487894556
11368,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,144,Val,0.2599785696229961
11369,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,144,Test,0.2777022116088967
11370,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,145,Train,0.16229203056725539
11371,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,145,Val,0.20112050434652934
11372,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,145,Test,0.06647742635862741
11373,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,146,Train,0.34836270142525083
11374,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,146,Val,0.3336984127682558
11375,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,146,Test,0.33934361438358956
11376,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,147,Train,0.15567725290357934
11377,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,147,Val,-0.013352243964432114
11378,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,147,Test,0.007018672605729548
11379,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,148,Train,0.06644646428035779
11380,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,148,Val,0.03635216525570132
11381,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,148,Test,-0.023727809866504086
11382,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,149,Train,0.09696517046484573
11383,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,149,Val,0.02938268173755967
11384,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,149,Test,0.07191873823100892
11385,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,150,Train,0.18195375618910253
11386,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,150,Val,0.14062625440946652
11387,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,150,Test,0.10418647113072858
11388,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,151,Train,0.08130984263622018
11389,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,151,Val,0.02746292871133519
11390,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,151,Test,0.004579188312950006
11391,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,152,Train,0.23127075667520897
11392,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,152,Val,0.18229599564859564
11393,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,152,Test,0.18179592398393324
11394,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,153,Train,0.25254161961473137
11395,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,153,Val,0.2715575922914673
11396,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,153,Test,0.22272245177800742
11397,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,154,Train,0.15427216112522846
11398,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,154,Val,0.12024505852658972
11399,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,154,Test,0.044765459233938716
11400,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,155,Train,0.09797242176478514
11401,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,155,Val,0.007995955369760503
11402,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,155,Test,0.11113421368494741
11403,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,156,Train,0.1221666054910388
11404,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,156,Val,0.05739420446108931
11405,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,156,Test,0.038785862535696915
11406,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,157,Train,0.10977774818393703
11407,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,157,Val,0.034867327974373044
11408,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,157,Test,0.1697928369057936
11409,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,158,Train,0.2266214425155419
11410,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,158,Val,0.3326959562539013
11411,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,158,Test,0.26052022294282356
11412,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,159,Train,0.3085012721017612
11413,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,159,Val,0.17882775289869804
11414,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,159,Test,0.3481457984921787
11415,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,160,Train,0.1627342133682746
11416,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,160,Val,0.1509223867412582
11417,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,160,Test,0.21607982234274614
11418,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,161,Train,0.16134843046329594
11419,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,161,Val,0.15568586193721942
11420,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,161,Test,0.1683870892987499
11421,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,162,Train,0.2379640077203176
11422,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,162,Val,0.17462893357077913
11423,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,162,Test,0.24325280472588576
11424,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,163,Train,0.18054441799625648
11425,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,163,Val,0.09691753461134987
11426,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,163,Test,0.09100866565668693
11427,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,164,Train,0.0967983382678288
11428,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,164,Val,-0.07442908168074268
11429,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,164,Test,-0.029066732592838474
11430,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,165,Train,0.19556423080336607
11431,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,165,Val,0.10827624170446751
11432,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,165,Test,0.17919500486431492
11433,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,166,Train,0.14170244640815072
11434,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,166,Val,0.12097352368211131
11435,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,166,Test,0.13051752924270524
11436,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,167,Train,0.1525675489519646
11437,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,167,Val,0.03526234241231299
11438,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,167,Test,0.07805544387083177
11439,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,168,Train,0.36218400244358356
11440,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,168,Val,0.19401629834696985
11441,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,168,Test,0.34208725844006804
11442,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,169,Train,0.1145253172819163
11443,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,169,Val,0.08570071330548919
11444,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,169,Test,0.06318055982883897
11445,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,170,Train,0.4029750683148884
11446,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,170,Val,0.39319000350769945
11447,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,170,Test,0.39343407813474707
11448,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,171,Train,0.11926376905341023
11449,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,171,Val,0.04972497630102182
11450,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,171,Test,0.1525235687678904
11451,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,172,Train,0.1383078033815559
11452,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,172,Val,0.047303050879266464
11453,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,172,Test,0.0862208100800695
11454,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,173,Train,0.40081473651358795
11455,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,173,Val,0.4292410127804988
11456,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,173,Test,0.38118514181405844
11457,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,174,Train,0.13837359406923383
11458,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,174,Val,0.1201268667112086
11459,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,174,Test,0.07697318314541747
11460,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,175,Train,0.24548918064424743
